answer,erroneous_line_number,error_type,explanation,filepath,index,question,wrong_answer
"He bought 5*4=<<5*4=20>>20 pounds of beef
So he paid 20*5.5=$<<20*5.5=110>>110
#### 110",L2,computational,The last multiplication is incorrect.,GSM8_Edited/101-200.json,132,James buys 5 packs of beef that are 4 pounds each.  The price of beef is $5.50 per pound.  How much did he pay?,"He bought 5*4=<<5*4=20>>20 pounds of beef
So he paid 20*5.5=$<<20*5.5=100>>100
#### 100"
"Out of the 40, 40 x 1/10 = <<40*1/10=4>>4 students are absent.
So, 40 - 4 = <<40-4=36>>36 students are present in school.
Out of the 36, 36 x 3/4 = <<36*3/4=27>>27 students are in the classroom.
This means, 36 - 27 = <<36-27=9>>9 students are in the canteen.
#### 9",L4,conceptual,The question asked for the number of students in the canteen.,GSM8_Edited/101-200.json,133,"There are 40 students in a class. If 1/10 are absent, 3/4 of the students who are present are in the classroom, and the rest are in the canteen, how many students are in the canteen?","Out of the 40, 40 x 1/10 = <<40*1/10=4>>4 students are absent.
So, 40 - 4 = <<40-4=36>>36 students are present in school.
Out of the 36, 36 x 3/4 = <<36*3/4=27>>27 students are in the classroom.
#### 27"
"The ticket costs 109 - 5 = $<<109-5=104>>104 for each child.
So the ticket cost of the two children is 104 x 2 = $<<104*2=208>>208.
The couple needs to pay the regular price, so it's 109 x 2 = $<<109*2=218>>218.
Thus, the family needs to pay a total of 208 + 218 = $<<208+218=426>>426.
Therefore, their change is 500 - 426 = $<<500-426=74>>74.
#### 74",L3,conceptual,Forgot to include the ticket cost for the parents.,GSM8_Edited/101-200.json,134,"A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a $5 discount. If they gave the cashier $500, how much change will they receive?","The ticket costs 109 - 5 = $<<109-5=104>>104 for each child.
So the ticket cost of the two children is 104 x 2 = $<<104*2=208>>208.
Thus, the family needs to pay a total of 208.
Therefore, their change is 500 - 208 = $<<500-208=292>>292.
#### 292"
"Let the number of square feet in Benedict's house be x. So, we can write the equation 4 * x + 600 = 10000.
Subtracting 600 from both sides we get 4 * x = 9400
Dividing both sides by 4 we get x = 2350 square feet.
#### 2350",L2,computational,4 * x = 9400 not 9600.,GSM8_Edited/101-200.json,135,"Kennedy's house is 600 square feet larger than 4 times Benedict's house. If Kennedy's house is 10000 square feet, how many square feet is Benedict's house?","Let the number of square feet in Benedict's house be x. So, we can write the equation 4 * x + 600 = 10000.
Subtracting 600 from both sides we get 4 * x = 9600
Dividing both sides by 4 we get x = 2400 square feet.
#### 2400"
"Loraine made 12 / 2 = <<12/2=6>>6 small animals.
She made 6 / 3 = <<6/3=2>>2 large animals.
She used 2 * 4 = <<2*4=8>>8 sticks of wax on large animals.
Therefore, Loraine used 12 + 8 = <<12+8=20>>20 sticks of wax for all the animals.
#### 20",L1,conceptual,Loraine made 12 / 2 = <<12/2=6>>6 small animals not 12 * 2 = <<12*2=24>>24.,GSM8_Edited/101-200.json,136,"Loraine makes wax sculptures of animals. Large animals take four sticks of wax and small animals take two sticks. She made three times as many small animals as large animals, and she used 12 sticks of wax for small animals. How many sticks of wax did Loraine use to make all the animals?","Loraine made 12 * 2 = <<12*2=24>>24 small animals.
She made 24 / 3 = <<24/3=8>>8 large animals.
She used 8 * 4 = <<8*4=32>>32 sticks of wax on large animals.
Therefore, Loraine used 12 + 32 = <<12+32=44>>44 sticks of wax for all the animals.
#### 44"
"There are 3 families of 4 meaning there are 3*4 =<<3*4=12>>12 people in the vacation rental
They all use 1 oversized beach towel a day so they use 1*12 = <<1*12=12>>12 towels a day
They use 12 towels a day for 7 days so in one week they use 12*7 = <<12*7=84>>84 beach towels
The washing machine can only hold 14 towels and they have 84 towels to wash which means there are 84/14 =<<84/14=7>>7 loads of laundry
#### 7",,computational,12*7 = <<12*7=84>>84 not 70.,GSM8_Edited/101-200.json,137,3 families of 4 people shared a vacation rental for 7 days.  Everyone uses 1 oversized beach towel a day before getting a new one.  The washing machine can hold 14 oversized beach towels per load.  How many loads of laundry will it take to wash all the oversized beach towels?,"There are 3 families of 4 meaning there are 3*4 =<<3*4=12>>12 people in the vacation rental
They all use 1 oversized beach towel a day so they use 1*12 = <<1*12=12>>12 towels a day
They use 12 towels a day for 7 days so in one week they use 12*7 = <<12*7=70>>70 beach towels
The washing machine can only hold 14 towels and they have 70 towels to wash which means there are 70/14 =<<70/14=5>>5 loads of laundry
#### 5"
"The discount for each gallon of whole milk is $3 - $2 = $<<3-2=1>>1.
So the discount for 3 gallons of whole milk is $1/gallon x 3 gallons = $<<1*3=3>>3.
The total discount for 5 boxes of cereal is $1/box x 5 boxes = $<<1*5=5>>5.
You will save $3 + $5 = $<<3+5=8>>8 for 3 gallons of whole milk and 5 boxes of cereal.
#### 8",L4,computational,The last addition is incorrect.,GSM8_Edited/101-200.json,138,A gallon of whole milk that normally costs $3 is now sold at $2. A box of cereal was sold at a discount of $1. How much will you save via discounts if you buy 3 gallons of whole milk and 5 boxes of cereal?,"The discount for each gallon of whole milk is $3 - $2 = $<<3-2=1>>1.
So the discount for 3 gallons of whole milk is $1/gallon x 3 gallons = $<<1*3=3>>3.
The total discount for 5 boxes of cereal is $1/box x 5 boxes = $<<1*5=5>>5.
You will save $3 + $5 = $<<3+5=9>>9 for 3 gallons of whole milk and 5 boxes of cereal.
#### 9"
"Janice walks up 3 flights of stairs 5 times per day, for a total of 3*5 = <<3*5=15>>15 flights of stairs
Janice walks down 3 flights of stairs 3 times per day, for a total of 3*3 = <<3*3=9>>9 flights of stairs
In total, she walks 15+9=<<15+9=24>>24 flights of stairs in a single day
#### 24",,computational,3*5 = <<3*5=15>>15 not 20.,GSM8_Edited/101-200.json,139,"Janice's office is on the third floor, and she has to walk up 3 flights of stairs to get to her office.  In a single day, she goes up the three flights of stairs 5 times, down the the three flights of stairs 3 times, and uses the elevator the remainder of the time.  How many flights of stairs does Janice walk (up and down) in a single day?","Janice walks up 3 flights of stairs 5 times per day, for a total of 3*5 = <<3*5=20>>20 flights of stairs
Janice walks down 3 flights of stairs 3 times per day, for a total of 3*3 = <<3*3=9>>9 flights of stairs
In total, she walks 20+9=<<15+9=29>>29 flights of stairs in a single day
#### 29"
"First find how many kids from Riverside High are rejected: 20% * 120 kids = <<20*.01*120=24>>24 kids
Then find how many kids from West Side High are rejected: 70% * 90 kids = <<70*.01*90=63>>63 kids
Then find how many kids from Mountaintop High are rejected: 50 kids / 2 = <<50/2=25>>25 kids
Then add the number of kids from each school to find the total number of kids: 120 kids + 90 kids + 50 kids = <<120+90+50=260>>260 kids
Then subtract all the kids who were rejected from the total number of kids to find the number who got in: 260 kids - 24 kids - 63 kids - 25 kids = <<260-24-63-25=148>>148 kids
#### 148",L4,conceptual,The question asked for the number of kids that got into the movie.,GSM8_Edited/101-200.json,140,"Fern is checking IDs to get into an R-rated movie. She denied 20% of the 120 kids from Riverside High, 70% of the 90 kids from West Side High, and half the 50 kids from Mountaintop High. How many kids got into the movie?","First find how many kids from Riverside High are rejected: 20% * 120 kids = <<20*.01*120=24>>24 kids
Then find how many kids from West Side High are rejected: 70% * 90 kids = <<70*.01*90=63>>63 kids
Then find how many kids from Mountaintop High are rejected: 50 kids / 2 = <<50/2=25>>25 kids
Then add the number of rejected kids from each school to find the total number of rejected kids: 24 kids + 63 kids + 25 kids = <<24+63+25=112>>112 kids
#### 112"
"Larry spends 30 * 2 = <<30*2=60>>60 minutes per day walking his dog.
Larry spends 60 / 5 = <<60/5=12>>12 minutes every day feeding his dog.
Larry spends 60 + 12 = <<60+12=72>>72 minutes per day on his dog.
#### 72",L2,computational,60 / 5 = <<60/5=12>>12 not 10.,GSM8_Edited/101-200.json,141,Larry spends half an hour twice a day walking and playing with his dog. He also spends a fifth of an hour every day feeding his dog. How many minutes does Larry spend on his dog each day?,"Larry spends 30 * 2 = <<30*2=60>>60 minutes per day walking his dog.
Larry spends 60 / 5 = <<60/5=10>>10 minutes every day feeding his dog.
Larry spends 60 + 10 = <<60+10=70>>70 minutes per day on his dog.
#### 70"
"After the first spray kills 50% of germs, there will be 100 - 50 = <<100-50=50>>50% left.
The second spray kills 25%, but 5% have already been killed by the 50% spray, so it kills 25 - 5 = <<25-5=20>>20%.
After the second spray kills 20% of the remaining germs, there will be 50 - 20 = <<50-20=30>>30% left.
#### 30",L2,conceptual,Forgot to consider the common 5% between the two sanitizers.,GSM8_Edited/101-200.json,142,"A cleaning company produces two sanitizer sprays. One spray kills 50% of germs, and another spray kills 25% of germs. However, 5% of the germs they kill are the same ones. What percentage of germs would be left after using both sanitizer sprays together?","After the first spray kills 50% of germs, there will be 100 - 50 = <<100-50=50>>50% left.
The second spray kills 25%, so there will be 50 - 25 = <<50-25=25>> 25% left.
#### 25"
"There are 60 goldfish because 15 / .25 = <<15/.25=60>>60
75% of the fish are below the surface because 100 - 25 = <<100-25=75>>75
There are 45 goldfish below the surface because 60 x .75 = <<60*.75=45>>45
#### 45",L3,computational,The last multiplication is incorrect.,GSM8_Edited/101-200.json,143,"Toby is counting goldfish in the local pond. He knows that only 25% of goldfish are at the surface and the rest are too deep below the surface to be able to see. If he counts 15 goldfish, how many are below the surface?","There are 60 goldfish because 15 / .25 = <<15/.25=60>>60
75% of the fish are below the surface because 100 - 25 = <<100-25=75>>75
There are 35 goldfish below the surface because 60 x .75 = <<60*.75=35>>35
#### 35"
"Since each package weighed 4 pounds, the first butcher delivered 10 * 4 = <<10*4=40>>40 pounds
The second butcher's delivery was 7 * 4 = <<7*4=28>>28 pounds
The first two butchers therefore delivered 40 + 28 = <<40+28=68>>68 pounds
Subtracting that weight from the total weight of ground beef gives 100 - 68 = <<100-68=32>>32 pounds
It therefore means the third butcher delivered 32/4 = <<32/4=8>>8 packages.
#### 8",L5,conceptual,The question asked for the number of packages not the total pounds.,GSM8_Edited/101-200.json,144,"The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?","Since each package weighed 4 pounds, the first butcher delivered 10 * 4 = <<10*4=40>>40 pounds
The second butcher's delivery was 7 * 4 = <<7*4=28>>28 pounds
The first two butchers therefore delivered 40 + 28 = <<40+28=68>>68 pounds
Subtracting that weight from the total weight of ground beef gives 100 - 68 = <<100-68=32>>32 pounds
It therefore means the third butcher delivered 32 pounds.
#### 32"
"He watched 2*20=<<2*20=40>>40 minutes of Jeopardy.
Wheel of Fortune is 2*20=<<2*20=40>>40 minutes each.
So he watched it for 40*2=<<40*2=80>>80 minutes.
So he watched 40+80=<<40+80=120>>120 minutes of TV.
That means he watched 120/60=<<120/60=2>>2 hours of TV.
#### 2",L5,conceptual,The question asked for the answer in terms of hours.,GSM8_Edited/101-200.json,145,James watched 2 episodes of Jeopardy and 2 episodes of Wheel of Fortune.  Jeopardy is 20 minutes and Wheel of Fortune is twice as long.  How many hours did he watch TV?,"He watched 2*20=<<2*20=40>>40 minutes of Jeopardy.
Wheel of Fortune is 2*20=<<2*20=40>>40 minutes each.
So he watched it for 40*2=<<40*2=80>>80 minutes.
So he watched 40+80=<<40+80=120>>120 minutes of TV.
#### 120"
"Cory takes 22 + 3 = <<22+3=25>>25 minutes to clean her room.
Blake takes 25 - 4 = <<25-4=21>>21 minutes to clean his room.
The three of them can clean their room in 22 + 25 + 21 = <<22+25+21=68>>68 minutes in all.
In a week, they spend 68 x 2 = <<68*2=136>>136 minutes cleaning their rooms.
#### 136",L2,conceptual,Blakes is quicker than Cory not slower.,GSM8_Edited/101-200.json,146,"Richard can clean his room in 22 minutes. Cory takes 3 minutes more than Richard to clean her room while Blake can clean his room 4 minutes more quickly than Cory. If they have to clean their rooms twice a week, how many minutes do all three spend cleaning their rooms each week?","Cory takes 22 + 3 = <<22+3=25>>25 minutes to clean her room.
Blake takes 25 + 4 = <<25+4=29>>29 minutes to clean his room.
The three of them can clean their room in 22 + 25 + 29 = <<22+25+29=76>>76 minutes in all.
In a week, they spend 76 x 2 = <<76*2=152>>152 minutes cleaning their rooms.
#### 152"
"She had 5+8 = <<5+8=13>>13 crayons to start with
She gave out 3+1 = <<3+1=4>>4 crayons to Becky
She will have 13-4 = <<13-4=9>>9 crayons left
#### 9",,computational,5+8 = <<5+8=13>>13 not 14.,GSM8_Edited/101-200.json,147,"Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?","She had 5+8 = <<5+8=14>>14 crayons to start with
She gave out 3+1 = <<3+1=4>>4 crayons to Becky
She will have 14-4 = <<14-4=10>>10 crayons left
#### 10"
"Winwin paid $50 x 20/100 = $<<50*20/100=10>>10 for the tax.
So, she has $50 - $10 = <<50-10=40>>40 after paying the tax.
Therefore, Winwin was able to take home $40 - $5 = $<<40-5=35>>35 after she paid for the processing fee.
#### 35",L1,computational,$50 x 20/100 = $<<50*20/100=10>>10 not 12.,GSM8_Edited/101-200.json,148,Winwin won $50 in a lottery. She paid 20% for the tax and she paid $5 for the processing fee. How much was she able to take home?,"Winwin paid $50 x 20/100 = $<<50*20/100=12>>12 for the tax.
So, she has $50 - $12 = <<50-12=38>>38 after paying the tax.
Therefore, Winwin was able to take home $38 - $5 = $<<38-5=33>>33 after she paid for the processing fee.
#### 33"
"Ernesto = 11 + 3 = <<11+3=14>>14
Jayden = 14/2 = <<14/2=7>>7 in 3 years
Now = 7 - 3 = <<7-3=4>>4
Jayden is 4 years old.
#### 4",L3,conceptual,Forgot to deduct 3 years from 7.,GSM8_Edited/101-200.json,149,"In 3 years, Jayden will be half of Ernesto's age. If Ernesto is 11 years old, how many years old is Jayden now?","Ernesto = 11 + 3 = <<11+3=14>>14
Jayden = 14/2 = <<14/2=7>>7 in 3 years
#### 7"
"Let p be the number of packages Angela delivers and m be the number of meals. We know that p + m = 27 and p = 8m.
Substituting the second equation into the first equation, we get 8m + m = 27
Combining like terms, we get 9m = 27
Dividing both sides by 9, we get m = 3
#### 3",L4,computational,27/9=3 not 4.,GSM8_Edited/101-200.json,150,"Angela is a bike messenger in New York. She needs to deliver 8 times as many packages as meals. If she needs to deliver 27 meals and packages combined, how many meals does she deliver?","Let p be the number of packages Angela delivers and m be the number of meals. We know that p + m = 27 and p = 8m.
Substituting the second equation into the first equation, we get 8m + m = 27
Combining like terms, we get 9m = 27
Dividing both sides by 9, we get m = 4
#### 4"
"Last week = 111 texts
This week = (2 * 111) - 50 = <<(2*111)-50=172>>172 texts
111 + 172 = <<111+172=283>>283 texts
Keiko sent 283 texts last week and this week combined.
#### 283",L2,conceptual,The question asked for the total number of messages.,GSM8_Edited/101-200.json,151,Keiko sent 111 text messages last week. This week she sent 50 less than double what she sent last week. How many text messages did Keiko send last week and this week combined?,"Last week = 111 texts
This week = (2 * 111) - 50 = <<(2*111)-50=172>>172 texts.
#### 172"
"We calculate first the discount: 80 * 45 / 100 = $<<80*45/100=36>>36
So, the discounted subscription amounts to 80 – 36 = $<<80-36=44>>44
#### 44",L1,computational,80 * 45 / 100 = $<<80*45/100=36>>36 not 30.,GSM8_Edited/101-200.json,152,A one-year subscription to a newspaper is offered with a 45% discount. How much does the discounted subscription cost if a subscription normally costs $80?,"We calculate first the discount: 80 * 45 / 100 = $<<80*45/100=30>>30
So, the discounted subscription amounts to 80 – 30 = $<<80-30=50>>50
#### 50"
"The insurance covers 300*.75=$<<300*.75=225>>225
So he had to pay 300-225=$<<300-225=75>>75
The cats visit cost 120-60=$<<120-60=60>>60
So in total he paid 75+60=$<<75+60=135>>135
#### 135",L3,conceptual,His pet insurance covered $60 not 60%.,GSM8_Edited/101-200.json,153,Tim's cat bit him.  He decided to get himself and the cat checked out.  His doctor's visits $300 and insurance covered 75%.  His cat's visit cost $120 and his pet insurance covered $60.  How much did he pay?,"The insurance covers 300*.75=$<<300*.75=225>>225
So he had to pay 300-225=$<<300-225=75>>75
The cats visit cost 120*(1-.60)=$<<120*.40=48>>48
So in total he paid 75+48=$<<75+48=123>>123
#### 123"
"If Ariella has $200 more in her son's saving account than Daniella has, then she has $400 + $200 = $600
If she earns an interest of 10% in the first year, her savings account increases by 10/100 * $600 = $<<10/100*600=60>>60
In the second year, she earns the same amount of interest, which $60 + $60 = $<<60+60=120>>120
The total amount of money in Ariella's account after two years is $600 + $120 = $<<600+120=720>>720
#### 720",L3,conceptual,The interest payment does not compound.,GSM8_Edited/101-200.json,154,"Ariella has $200 more in her son's saving account than Daniella has in her son's savings account. Ariella's account earns her simple interest at the rate of 10% per annum. If Daniella has $400, how much money will Arialla have after two years?","If Ariella has $200 more in her son's saving account than Daniella has, then she has $400 + $200 = $600
If she earns an interest of 10% in the first year, her savings account increases by 10/100 * $600 = $<<10/100*600=60>>60
In the second year, she earns 10/100 * $660 = $<<10/100*660=66>> in interest, which $60 + $66 = $<<60+66=126>>126
The total amount of money in Ariella's account after two years is $600 + $126 = $<<600+126=726>>726
#### 726"
"He has 60-20= <<60-20=40>>40 kilograms of mangoes left after selling them to the market.
Colby sold 1/2 x 40 = <<1/2*40=20>>20 kilograms of mangoes to the community.
Therefore, Colby still has 20x8= <<20*8=160>>160 pieces of mangoes.
#### 160",L3,computational,The last operation is incorrect.,GSM8_Edited/101-200.json,155,"Colby harvested his mango trees, the total mangoes he harvested is 60 kilograms. He sold 20 kilograms to the market and sold the remaining half to his community. If each kilogram contains 8 mangoes, how many mangoes does he still have?","He has 60-20= <<60-20=40>>40 kilograms of mangoes left after selling them to the market.
Colby sold 1/2 x 40 = <<1/2*40=20>>20 kilograms of mangoes to the community.
Therefore, Colby still has 20x8= <<20*8=120>>120 pieces of mangoes.
#### 120"
"The juice was two times more expensive than the sandwich, so it was 4 * 2 = $<<2*4=8>>8.
The juice and the sandwich in total were a cost of 4 + 8 = $<<4+8=12>>12.
So the cost of one bottle of milk was 75/100 * 12 = $<<75/100*12=9>>9.
In total for all the food, George paid 12 + 9 = $<<12+9=21>>21.
#### 21",L3,conceptual,The bottle of milk costs 75% of the total cost of the sandwich and juice.,GSM8_Edited/101-200.json,156,"George bought some food for his trip: a bottle of juice, a sandwich, and a bottle of milk. The sandwich was for $4, and the juice was two times more expensive. The bottle of milk cost was 75% of the total cost of the sandwich and juice. How much did George pay for his food?","The juice was two times more expensive than the sandwich, so it was 4 * 2 = $<<2*4=8>>8.
The juice and the sandwich in total were a cost of 4 + 8 = $<<4+8=12>>12.
So the cost of one bottle of milk was 75/100 * 8 = $<<75/100*8=6>>6.
In total for all the food, George paid 12 + 6 = $<<12+6=18>>18.
#### 18"
"There are 23+16=<<23+16=39>>39 beads in the bowl
Dividing them into 3 equal parts give 39/3=<<39/3=13>>13 beads each
Before doubling the number of beads, she had 6/2=<<6/2=3>>3 beads left in each part.
Therefore she had removed 13-3=<<13-3=10>>10 beads from each part.
#### 10",,computational,39/3=<<39/3=13>>13 not 12.,GSM8_Edited/101-200.json,157,"A young girl pours 23 blue beads and 16 yellow beads into a bowl. She divides the total into 3 equal parts, removes some beads from each part, and doubles the rest to have 6 beads in each part now. How many beads were removed from each part?","There are 23+16=<<23+16=39>>39 beads in the bowl
Dividing them into 3 equal parts give 39/3=<<39/3=12>>12 beads each
Before doubling the number of beads, she had 6/2=<<6/2=3>>3 beads left in each part.
Therefore she had removed 12-3=<<12-3=9>>9 beads from each part.
#### 9"
"Jerome rides a total of 12 x 12 = <<12*12=144>>144 miles in 12 days.
So, he will ride 150 - 144 = <<150-144=6>>6 miles on the 13th day to finish his goal.
#### 6",L1,computational,12 x 12 = <<12*12=144>>144 not 132.,GSM8_Edited/101-200.json,158,Jerome is taking a 150-mile bicycle trip. He wants to ride 12 miles for 12 days. How long will he ride on the 13th day to finish his goal?,"Jerome rides a total of 12 x 12 = <<12*12=132>>132 miles in 12 days.
So, he will ride 150 - 132 = <<150-132=18>>18 miles on the 13th day to finish his goal.
#### 18"
"Mario's $18 cut on Monday would have been 50% more expensive on Sunday or $18*50% = $<<18*50*.01=9>>9 more expensive
That means he would have paid $9 more on Sunday than what he paid ($18) on Monday or $9+$18 = $<<9+18=27>>27
#### 27",L2,conceptual,Mario had to pay more not less.,GSM8_Edited/101-200.json,159,"At Mario's barbershop haircuts are 50% more expensive during the weekends. If Mario paid $18 for his last haircut on Monday, how much he would have paid the day before?","Mario's $18 cut on Monday would have been 50% more expensive on Sunday or $18*50% = $<<18*50*.01=9>>9 more expensive
That means he would have paid $9 more on Sunday than what he paid ($18) on Monday or $18-$9 = $<<18-9=9>>9
#### 9"
"He splits the cost 3+1=<<3+1=4>>4 ways
100 pounds of burgers at $3 per pound makes 100*3=$<<100*3=300>>300
In addition to $80 for condiments and propane the total cost was 300+80=$<<300+80=380>>380
That means each of them paid 380/4=$<<380/4=95>>95
Then adding in the cost of alcohol, John spent 200+95=$<<200+95=295>>295
#### 295",L4,conceptual,The question asked for the amount John paid not the total cost.,GSM8_Edited/101-200.json,160,John throws a block party and splits the cost with 3 other people.  They buy 100 pounds of burgers at $3 per pound.  They also buy $80 of condiments and propane to cook everything.  John also buys all the alcohol which costs $200. How much did John spend altogether,"He splits the cost 3+1=<<3+1=4>>4 ways
100 pounds of burgers at $3 per pound makes 100*3=$<<100*3=300>>300
In addition to $80 for condiments and propane the total cost was 300+80=$<<300+80=380>>380
Then adding in the cost of alcohol, they spent 200+380=$<<200+380=580>>580
#### 580"
"The annual budget for policing is 32 / 2 = $<<32/2=16>>16 million.
The combined budget for education and policing is 16 + 12 = $<<16+12=28>>28 million.
There is 32 - 28 = $<<32-28=4>>4 million to manage public spaces.
#### 4",L1,computational,32 / 2 = $<<32/2=16>>16 not 18.,GSM8_Edited/101-200.json,161,The town’s annual budget totals $32 million. If half of the budget goes towards policing and $12 million goes towards education. How much money is left for managing public spaces?,"The annual budget for policing is 32 / 2 = $<<32/2=18>>18 million.
The combined budget for education and policing is 18 + 12 = $<<18+12=30>>30 million.
There is 32 - 30 = $<<32-30=2>>2 million to manage public spaces.
#### 2"
"On 80 games, Daniel spend 80 games * $12/game = $<<80*12=960>>960.
The rest of the collection is 346 games - 80 games = <<346-80=266>>266 games.
50% of these games means 50/100 * 266 games = <<50/100*266=133>>133 games.
Daniel bought them for $7 each, so he had to spend 133 games * $7/game = $<<133*7=931>>931 on them.
The other 133 games were bought for $3 each, so they've cost him 133 games * $3/game = $<<133*3=399>>399.
On all games in total Daniel spent $960 + $931 + $399 = $<<960+931+399=2290>>2290.
#### 2290",,computational,133 games * $7/game = $<<133*7=931>>931 not 913.,GSM8_Edited/101-200.json,162,"Daniel has a collection of 346 video games. 80 of them, Daniel bought for $12 each. Of the rest, 50% were bought for $7. All others had a price of $3 each. How much did Daniel spend on all the games in his collection?","On 80 games, Daniel spend 80 games * $12/game = $<<80*12=960>>960.
The rest of the collection is 346 games - 80 games = <<346-80=266>>266 games.
50% of these games means 50/100 * 266 games = <<50/100*266=133>>133 games.
Daniel bought them for $7 each, so he had to spend 133 games * $7/game = $<<133*7=913>>913 on them.
The other 133 games were bought for $3 each, so they've cost him 133 games * $3/game = $<<133*3=399>>399.
On all games in total Daniel spent $960 + $913 + $399 = $<<960+913+399=2272>>2272.
#### 2272"
"He scored 4*6=<<4*6=24>>24 points per game
So he scored 15*24=<<15*24=360>>360 points from touchdowns
He also scored 2*6=<<2*6=12>>12 points from the 2 point conversions
So he scored a total of 360+12=<<360+12=372>>372 points
That means he beat the old record by 372-300=<<372-300=72>>72 points
#### 72",L3,conceptual,Forgot to include the 2 point conversions in the computations.,GSM8_Edited/101-200.json,163,James joins a football team and becomes the star.  He scores 4 touchdowns per game and each touchdown is worth 6 points.  There are 15 games in the season.  He also manages to score 2 point conversions 6 times during the season.  The old record was 300 points during the season.  How many points did James beat the old record by?,"He scored 4*6=<<4*6=24>>24 points per game
So he scored 15*24=<<15*24=360>>360 points from touchdowns
That means he beat the old record by 360-300=<<360-300=60>>60 points
#### 60"
"On Tuesday Buddy has 30/2 = <<30/2=15>>15 baseball cards.
On Wednesday Buddy has 15+12 = <<15+12=27>>27 baseball cards.
On Thursday Buddy buys 15/3 = <<15/3=5>>5 baseball cards.
On Thursday Buddy has a total of 27+5 = <<27+5=32>>32 baseball cards.
#### 32",L3,conceptual,On Thursday he buys a third of what he had on Tuesday not Wednesday.,GSM8_Edited/101-200.json,164,On Monday Buddy has 30 baseball cards. On Tuesday Buddy loses half of them. On Wednesday Buddy buys 12 baseball cards. On Thursday he buys a third of what he had on Tuesday. How many baseball cards does he have on Thursday?,"On Tuesday Buddy has 30/2 = <<30/2=15>>15 baseball cards.
On Wednesday Buddy has 15+12 = <<15+12=27>>27 baseball cards.
On Thursday Buddy buys 27/3 = <<27/3=9>>9 baseball cards.
On Thursday Buddy has a total of 27+9 = <<27+9=36>>36 baseball cards.
#### 36"
"The bus traveled 55 + 10 = <<55+10=65>>65 miles going back to the starting point.
So, the bus traveled a total of 55 + 65 = <<55+65=120>>120 miles.
It took 120 x 2 = <<120*2=240>>240 minutes to travel.
Since there are 60 minutes in 1 hour, then the bus traveled for 240/60 = <<240/60=4>>4 hours.
Therefore, the entire tour took 4 + 2 = <<4+2=6>>6 hours.
#### 6",L5,conceptual,Forgot to add the two hours Manex stops.,GSM8_Edited/101-200.json,165,"Manex is a tour bus driver. He has to drive 55 miles to the destination and drive going back to the starting point on a different way that is 10 miles farther. If he can drive 1 mile for 2 minutes and stayed 2 hours at the destination, how long will it take the bus driver to do the entire tour in hours?","The bus traveled 55 + 10 = <<55+10=65>>65 miles going back to the starting point.
So, the bus traveled a total of 55 + 65 = <<55+65=120>>120 miles.
It took 120 x 2 = <<120*2=240>>240 minutes to travel.
Since there are 60 minutes in 1 hour, then the bus traveled for 240/60 = <<240/60=4>>4 hours.
#### 4"
"4 hours and 30 minutes is the same as 4*60+30=<<4*60+30=270>>270 minutes.
At 90 minutes per movie, Grandpa could watch a total of 270/90=<<270/90=3>>3 entire movies in 4 hours and 30 minutes.
On Wednesday, he watched 2*3=<<2*3=6>>6 movies.
Thus, during these two days, he could have watched as many as 3+6=<<3+6=9>>9 movies.
#### 9",L2,computational,270/90=<<270/90=3>>3 not 2.,GSM8_Edited/101-200.json,166,"Grandpa Lou enjoys watching movies on the Hallmark channel, where every movie lasts 90 minutes.  If, on Tuesday, he watched several full-length movies on the Hallmark channel for a total of 4 hours and 30 minutes, and then on Wednesday he watched on the same channel twice as many movies as he did on Tuesday.  What is the maximum number of full-length movies Grandpa could have watched during these two days?","4 hours and 30 minutes is the same as 4*60+30=<<4*60+30=270>>270 minutes.
At 90 minutes per movie, Grandpa could watch a total of 270/90=<<270/90=2>>2 entire movies in 4 hours and 30 minutes.
On Wednesday, he watched 2*2=<<2*2=4>>4 movies.
Thus, during these two days, he could have watched as many as 2+4=<<2+4=6>>6 movies.
#### 6"
"The first movie was 2*60=<<2*60=120>>120 minutes
So this movie is 120*.6=<<120*.6=72>>72 minutes longer
So this movie is 192 minutes
It also cost 50*2=$<<50*2=100>>100 per minute to film
So it cost 192*100=$19200
#### 19200",,conceptual,The question asked for the newest movie cost not the total.,GSM8_Edited/101-200.json,167,"Janet filmed a new movie that is 60% longer than her previous 2-hour long movie.  Her previous movie cost $50 per minute to film, and the newest movie cost twice as much per minute to film as the previous movie.  What was the total amount of money required to film Janet's entire newest film?","The first movie was 2*60=<<2*60=120>>120 minutes
So this movie is 120*.6=<<120*.6=72>>72 minutes longer
So this movie is 192 minutes
It also cost 50*2=$<<50*2=100>>100 per minute to film
So it cost 192*100=$19200.
The first movie cost is 120*50=<<120*50=6000>>6000.
Hence, the total cost is 19200 + 6000=<<19200+6000=25200>>=25200
#### 25200"
