index,tier,model,correct_trace_generated,target_variable,error_type,correct_value,flawed_value,repro_seed,date_utc,time_utc,filepath
760,tier4,google_gemini-2.5-flash,True,total_food_cost,generate_off_by_n_error,12,7,2066007738241804459,2025-07-11,18:39:16,data/computational-errors-generated/tier4/760/google_gemini-2.5-flash_total_food_cost_generate_off_by_n_error.json
760,tier4,google_gemini-2.5-flash,True,total_food_cost,generate_digit_transposition_error,12,21,-2441301148468610394,2025-07-11,18:39:16,data/computational-errors-generated/tier4/760/google_gemini-2.5-flash_total_food_cost_generate_digit_transposition_error.json
762,tier4,openai_gpt-4.1,True,total_pens,generate_off_by_factor_of_10_error,100,1000,-7057948501652841382,2025-07-11,18:39:16,data/computational-errors-generated/tier4/762/openai_gpt-4.1_total_pens_generate_off_by_factor_of_10_error.json
762,tier4,openai_gpt-4.1,True,pens_after_friends,generate_off_by_n_error,60,56,-1866779067609705499,2025-07-11,18:39:16,data/computational-errors-generated/tier4/762/openai_gpt-4.1_pens_after_friends_generate_off_by_n_error.json
762,tier4,openai_gpt-4.1,True,pens_given_classmates,generate_digit_transposition_error,15,51,-1873503034666099897,2025-07-11,18:39:16,data/computational-errors-generated/tier4/762/openai_gpt-4.1_pens_given_classmates_generate_digit_transposition_error.json
762,tier4,openai_gpt-4.1,True,pens_left,generate_off_by_n_error,45,50,11180302880480732550,2025-07-11,18:39:16,data/computational-errors-generated/tier4/762/openai_gpt-4.1_pens_left_generate_off_by_n_error.json
762,tier4,openai_gpt-4.1,True,pens_left,generate_digit_transposition_error,45,54,6672993993770317697,2025-07-11,18:39:16,data/computational-errors-generated/tier4/762/openai_gpt-4.1_pens_left_generate_digit_transposition_error.json
762,tier4,google_gemini-2.5-flash,True,total_pens,generate_off_by_factor_of_10_error,100,1000,-7057948501652841382,2025-07-11,18:39:16,data/computational-errors-generated/tier4/762/google_gemini-2.5-flash_total_pens_generate_off_by_factor_of_10_error.json
762,tier4,google_gemini-2.5-flash,True,pens_after_friends,generate_off_by_n_error,60,56,-1866779067609705499,2025-07-11,18:39:16,data/computational-errors-generated/tier4/762/google_gemini-2.5-flash_pens_after_friends_generate_off_by_n_error.json
762,tier4,google_gemini-2.5-flash,True,pens_to_classmates,generate_digit_transposition_error,15,51,3694256525136462619,2025-07-11,18:39:16,data/computational-errors-generated/tier4/762/google_gemini-2.5-flash_pens_to_classmates_generate_digit_transposition_error.json
762,tier4,google_gemini-2.5-flash,True,pens_left_for_lenny,generate_off_by_n_error,45,41,4547805895474552155,2025-07-11,18:39:16,data/computational-errors-generated/tier4/762/google_gemini-2.5-flash_pens_left_for_lenny_generate_off_by_n_error.json
762,tier4,google_gemini-2.5-flash,True,pens_left_for_lenny,generate_digit_transposition_error,45,54,40497008764137302,2025-07-11,18:39:16,data/computational-errors-generated/tier4/762/google_gemini-2.5-flash_pens_left_for_lenny_generate_digit_transposition_error.json
804,tier4,openai_gpt-4.1,True,,NoValidErrorsFound,,,,,,
804,tier4,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
817,tier4,openai_gpt-4.1,True,beans_cost_per_week,generate_digit_transposition_error,16,61,1106648577371880699,2025-07-11,18:39:16,data/computational-errors-generated/tier4/817/openai_gpt-4.1_beans_cost_per_week_generate_digit_transposition_error.json
817,tier4,openai_gpt-4.1,True,total_cost_per_week,generate_off_by_n_error,18,20,7328394375712082089,2025-07-11,18:39:16,data/computational-errors-generated/tier4/817/openai_gpt-4.1_total_cost_per_week_generate_off_by_n_error.json
817,tier4,openai_gpt-4.1,True,total_cost_per_week,generate_digit_transposition_error,18,81,2821085489001667236,2025-07-11,18:39:16,data/computational-errors-generated/tier4/817/openai_gpt-4.1_total_cost_per_week_generate_digit_transposition_error.json
817,tier4,google_gemini-2.5-flash,True,cost_beans_per_week,generate_digit_transposition_error,16,61,6719090382158333595,2025-07-11,18:39:16,data/computational-errors-generated/tier4/817/google_gemini-2.5-flash_cost_beans_per_week_generate_digit_transposition_error.json
817,tier4,google_gemini-2.5-flash,True,cost_milk_per_week,generate_multiplication_by_reciprocal_error,2,8/1,17162573643651294846,2025-07-11,18:39:16,data/computational-errors-generated/tier4/817/google_gemini-2.5-flash_cost_milk_per_week_generate_multiplication_by_reciprocal_error.json
817,tier4,google_gemini-2.5-flash,True,total_cost_per_week,generate_off_by_n_error,18,20,7328394375712082089,2025-07-11,18:39:16,data/computational-errors-generated/tier4/817/google_gemini-2.5-flash_total_cost_per_week_generate_off_by_n_error.json
817,tier4,google_gemini-2.5-flash,True,total_cost_per_week,generate_digit_transposition_error,18,81,2821085489001667236,2025-07-11,18:39:16,data/computational-errors-generated/tier4/817/google_gemini-2.5-flash_total_cost_per_week_generate_digit_transposition_error.json
820,tier4,openai_gpt-4.1,True,james_share,generate_digit_transposition_error,15,51,5674358476567863190,2025-07-11,18:39:16,data/computational-errors-generated/tier4/820/openai_gpt-4.1_james_share_generate_digit_transposition_error.json
820,tier4,openai_gpt-4.1,True,james_total_paid,generate_off_by_n_error,21,24,3082987492707860554,2025-07-11,18:39:16,data/computational-errors-generated/tier4/820/openai_gpt-4.1_james_total_paid_generate_off_by_n_error.json
820,tier4,openai_gpt-4.1,True,james_total_paid,generate_digit_transposition_error,21,12,-1424321394002554299,2025-07-11,18:39:16,data/computational-errors-generated/tier4/820/openai_gpt-4.1_james_total_paid_generate_digit_transposition_error.json
820,tier4,google_gemini-2.5-flash,True,cost_per_person,generate_digit_transposition_error,15,51,-3559098668459931539,2025-07-11,18:39:16,data/computational-errors-generated/tier4/820/google_gemini-2.5-flash_cost_per_person_generate_digit_transposition_error.json
820,tier4,google_gemini-2.5-flash,True,james_total_payment,generate_off_by_n_error,21,18,5733397584682133986,2025-07-11,18:39:16,data/computational-errors-generated/tier4/820/google_gemini-2.5-flash_james_total_payment_generate_off_by_n_error.json
820,tier4,google_gemini-2.5-flash,True,james_total_payment,generate_digit_transposition_error,21,12,1226088697971719133,2025-07-11,18:39:16,data/computational-errors-generated/tier4/820/google_gemini-2.5-flash_james_total_payment_generate_digit_transposition_error.json
867,tier4,openai_gpt-4.1,True,bob_speed_mpm,generate_float_off_by_n_error,0.1,0.1126059005,1878056771897976455,2025-07-11,18:39:16,data/computational-errors-generated/tier4/867/openai_gpt-4.1_bob_speed_mpm_generate_float_off_by_n_error.json
867,tier4,openai_gpt-4.1,True,bob_speed_mpm,generate_decimal_shift_error,0.1,0.01,6981332636419012325,2025-07-11,18:39:16,data/computational-errors-generated/tier4/867/openai_gpt-4.1_bob_speed_mpm_generate_decimal_shift_error.json
867,tier4,openai_gpt-4.1,True,jim_speed_mpm,generate_float_off_by_n_error,0.15,0.1733800298,5245047107205347127,2025-07-11,18:39:16,data/computational-errors-generated/tier4/867/openai_gpt-4.1_jim_speed_mpm_generate_float_off_by_n_error.json
867,tier4,openai_gpt-4.1,True,jim_speed_mpm,generate_decimal_shift_error,0.15,1.5,10348322971726382998,2025-07-11,18:39:16,data/computational-errors-generated/tier4/867/openai_gpt-4.1_jim_speed_mpm_generate_decimal_shift_error.json
867,tier4,openai_gpt-4.1,True,speed_difference,generate_float_off_by_n_error,0.04999999999999999,0.0575404949,3916079031082238711,2025-07-11,18:39:16,data/computational-errors-generated/tier4/867/openai_gpt-4.1_speed_difference_generate_float_off_by_n_error.json
867,tier4,openai_gpt-4.1,True,speed_difference,generate_decimal_shift_error,0.04999999999999999,0.005,9019354895603274581,2025-07-11,18:39:16,data/computational-errors-generated/tier4/867/openai_gpt-4.1_speed_difference_generate_decimal_shift_error.json
867,tier4,openai_gpt-4.1,True,minutes_to_catch,generate_float_off_by_n_error,20.000000000000004,22.5643851874,826799142919130479,2025-07-11,18:39:16,data/computational-errors-generated/tier4/867/openai_gpt-4.1_minutes_to_catch_generate_float_off_by_n_error.json
867,tier4,openai_gpt-4.1,True,minutes_to_catch,generate_decimal_shift_error,20.000000000000004,2,5930075007440166349,2025-07-11,18:39:16,data/computational-errors-generated/tier4/867/openai_gpt-4.1_minutes_to_catch_generate_decimal_shift_error.json
867,tier4,google_gemini-2.5-flash,True,bob_speed_mpm,generate_float_off_by_n_error,0.1,0.1126059005,1878056771897976455,2025-07-11,18:39:16,data/computational-errors-generated/tier4/867/google_gemini-2.5-flash_bob_speed_mpm_generate_float_off_by_n_error.json
867,tier4,google_gemini-2.5-flash,True,bob_speed_mpm,generate_decimal_shift_error,0.1,0.01,6981332636419012325,2025-07-11,18:39:16,data/computational-errors-generated/tier4/867/google_gemini-2.5-flash_bob_speed_mpm_generate_decimal_shift_error.json
867,tier4,google_gemini-2.5-flash,True,jim_speed_mpm,generate_float_off_by_n_error,0.15,0.1733800298,5245047107205347127,2025-07-11,18:39:16,data/computational-errors-generated/tier4/867/google_gemini-2.5-flash_jim_speed_mpm_generate_float_off_by_n_error.json
867,tier4,google_gemini-2.5-flash,True,jim_speed_mpm,generate_decimal_shift_error,0.15,1.5,10348322971726382998,2025-07-11,18:39:16,data/computational-errors-generated/tier4/867/google_gemini-2.5-flash_jim_speed_mpm_generate_decimal_shift_error.json
867,tier4,google_gemini-2.5-flash,True,relative_speed_mpm,generate_float_off_by_n_error,0.04999999999999999,0.0591730582,-4414239328778017814,2025-07-11,18:39:16,data/computational-errors-generated/tier4/867/google_gemini-2.5-flash_relative_speed_mpm_generate_float_off_by_n_error.json
867,tier4,google_gemini-2.5-flash,True,relative_speed_mpm,generate_decimal_shift_error,0.04999999999999999,0.005,689036535743018056,2025-07-11,18:39:16,data/computational-errors-generated/tier4/867/google_gemini-2.5-flash_relative_speed_mpm_generate_decimal_shift_error.json
867,tier4,google_gemini-2.5-flash,True,time_to_catch_minutes,generate_float_off_by_n_error,20.000000000000004,16.930109595,-11304356718280518956,2025-07-11,18:39:16,data/computational-errors-generated/tier4/867/google_gemini-2.5-flash_time_to_catch_minutes_generate_float_off_by_n_error.json
867,tier4,google_gemini-2.5-flash,True,time_to_catch_minutes,generate_decimal_shift_error,20.000000000000004,200,-6201080853759483086,2025-07-11,18:39:16,data/computational-errors-generated/tier4/867/google_gemini-2.5-flash_time_to_catch_minutes_generate_decimal_shift_error.json
880,tier4,openai_gpt-4.1,True,jog_time_per_day,generate_decimal_shift_error,1.5,15,2045506938950573876,2025-07-11,18:39:16,data/computational-errors-generated/tier4/880/openai_gpt-4.1_jog_time_per_day_generate_decimal_shift_error.json
880,tier4,openai_gpt-4.1,True,jog_time_per_week,generate_decimal_shift_error,10.5,105,342318027633546624,2025-07-11,18:39:16,data/computational-errors-generated/tier4/880/openai_gpt-4.1_jog_time_per_week_generate_decimal_shift_error.json
880,tier4,openai_gpt-4.1,True,total_jog_time,generate_digit_transposition_error,21,12,8814024814693166870,2025-07-11,18:39:16,data/computational-errors-generated/tier4/880/openai_gpt-4.1_total_jog_time_generate_digit_transposition_error.json
880,tier4,google_gemini-2.5-flash,True,jogging_time_per_day_hours,generate_decimal_shift_error,1.5,15,-2593490265534374042,2025-07-11,18:39:16,data/computational-errors-generated/tier4/880/google_gemini-2.5-flash_jogging_time_per_day_hours_generate_decimal_shift_error.json
880,tier4,google_gemini-2.5-flash,True,jogging_time_per_week_hours,generate_decimal_shift_error,10.5,105,4548286765956810612,2025-07-11,18:39:16,data/computational-errors-generated/tier4/880/google_gemini-2.5-flash_jogging_time_per_week_hours_generate_decimal_shift_error.json
880,tier4,google_gemini-2.5-flash,True,total_jogging_time_hours,generate_digit_transposition_error,21,12,-6616815866955485406,2025-07-11,18:39:16,data/computational-errors-generated/tier4/880/google_gemini-2.5-flash_total_jogging_time_hours_generate_digit_transposition_error.json
886,tier4,openai_gpt-4.1,True,total_bottles,generate_off_by_n_error,12,7,15444306439294309675,2025-07-11,18:39:16,data/computational-errors-generated/tier4/886/openai_gpt-4.1_total_bottles_generate_off_by_n_error.json
886,tier4,openai_gpt-4.1,True,total_bottles,generate_digit_transposition_error,12,21,10936997552583894822,2025-07-11,18:39:16,data/computational-errors-generated/tier4/886/openai_gpt-4.1_total_bottles_generate_digit_transposition_error.json
886,tier4,openai_gpt-4.1,True,total_water_cost,generate_digit_transposition_error,24,42,903659384277220626,2025-07-11,18:39:16,data/computational-errors-generated/tier4/886/openai_gpt-4.1_total_water_cost_generate_digit_transposition_error.json
886,tier4,openai_gpt-4.1,True,total_spent,generate_off_by_n_error,29,25,-643163236390638843,2025-07-11,18:39:16,data/computational-errors-generated/tier4/886/openai_gpt-4.1_total_spent_generate_off_by_n_error.json
886,tier4,openai_gpt-4.1,True,total_spent,generate_digit_transposition_error,29,92,-5150472123101053696,2025-07-11,18:39:16,data/computational-errors-generated/tier4/886/openai_gpt-4.1_total_spent_generate_digit_transposition_error.json
886,tier4,openai_gpt-4.1,True,money_remaining,generate_off_by_n_error,71,68,12547457366608446464,2025-07-11,18:39:16,data/computational-errors-generated/tier4/886/openai_gpt-4.1_money_remaining_generate_off_by_n_error.json
886,tier4,openai_gpt-4.1,True,money_remaining,generate_digit_transposition_error,71,17,8040148479898031611,2025-07-11,18:39:16,data/computational-errors-generated/tier4/886/openai_gpt-4.1_money_remaining_generate_digit_transposition_error.json
886,tier4,google_gemini-2.5-flash,True,total_bottles_bought,generate_off_by_n_error,12,14,2643837305349670760,2025-07-11,18:39:16,data/computational-errors-generated/tier4/886/google_gemini-2.5-flash_total_bottles_bought_generate_off_by_n_error.json
886,tier4,google_gemini-2.5-flash,True,total_bottles_bought,generate_digit_transposition_error,12,21,-1863471581360744093,2025-07-11,18:39:16,data/computational-errors-generated/tier4/886/google_gemini-2.5-flash_total_bottles_bought_generate_digit_transposition_error.json
886,tier4,google_gemini-2.5-flash,True,total_cost_water,generate_digit_transposition_error,24,42,5269225350917473506,2025-07-11,18:39:16,data/computational-errors-generated/tier4/886/google_gemini-2.5-flash_total_cost_water_generate_digit_transposition_error.json
886,tier4,google_gemini-2.5-flash,True,total_spent,generate_off_by_n_error,29,25,-643163236390638843,2025-07-11,18:39:16,data/computational-errors-generated/tier4/886/google_gemini-2.5-flash_total_spent_generate_off_by_n_error.json
886,tier4,google_gemini-2.5-flash,True,total_spent,generate_digit_transposition_error,29,92,-5150472123101053696,2025-07-11,18:39:16,data/computational-errors-generated/tier4/886/google_gemini-2.5-flash_total_spent_generate_digit_transposition_error.json
886,tier4,google_gemini-2.5-flash,True,money_remaining,generate_off_by_n_error,71,68,12547457366608446464,2025-07-11,18:39:16,data/computational-errors-generated/tier4/886/google_gemini-2.5-flash_money_remaining_generate_off_by_n_error.json
886,tier4,google_gemini-2.5-flash,True,money_remaining,generate_digit_transposition_error,71,17,8040148479898031611,2025-07-11,18:39:16,data/computational-errors-generated/tier4/886/google_gemini-2.5-flash_money_remaining_generate_digit_transposition_error.json
894,tier4,openai_gpt-4.1,True,,NoValidErrorsFound,,,,,,
894,tier4,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
904,tier4,openai_gpt-4.1,True,total_cup,generate_multiplication_by_reciprocal_error,1/2,8/1,10672668886737558245,2025-07-11,18:39:16,data/computational-errors-generated/tier4/904/openai_gpt-4.1_total_cup_generate_multiplication_by_reciprocal_error.json
904,tier4,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
929,tier4,openai_gpt-4.1,True,,NoValidErrorsFound,,,,,,
929,tier4,google_gemini-2.5-flash,True,bricks_half_price,generate_off_by_factor_of_10_error,500,5000,-12368215247018925605,2025-07-11,18:39:16,data/computational-errors-generated/tier4/929/google_gemini-2.5-flash_bricks_half_price_generate_off_by_factor_of_10_error.json
929,tier4,google_gemini-2.5-flash,True,price_per_brick_half_price,generate_decimal_shift_error,0.25,2.5,-5980753254311793708,2025-07-11,18:39:16,data/computational-errors-generated/tier4/929/google_gemini-2.5-flash_price_per_brick_half_price_generate_decimal_shift_error.json
929,tier4,google_gemini-2.5-flash,True,cost_half_price_bricks,generate_digit_transposition_error,125,152,3235005883816404849,2025-07-11,18:39:16,data/computational-errors-generated/tier4/929/google_gemini-2.5-flash_cost_half_price_bricks_generate_digit_transposition_error.json
929,tier4,google_gemini-2.5-flash,True,cost_full_price_bricks,generate_digit_transposition_error,250,520,7007874107096260363,2025-07-11,18:39:16,data/computational-errors-generated/tier4/929/google_gemini-2.5-flash_cost_full_price_bricks_generate_digit_transposition_error.json
929,tier4,google_gemini-2.5-flash,True,total_cost,generate_off_by_n_error,375,379,7289003333222612388,2025-07-11,18:39:16,data/computational-errors-generated/tier4/929/google_gemini-2.5-flash_total_cost_generate_off_by_n_error.json
929,tier4,google_gemini-2.5-flash,True,total_cost,generate_digit_transposition_error,375,735,2781694446512197535,2025-07-11,18:39:16,data/computational-errors-generated/tier4/929/google_gemini-2.5-flash_total_cost_generate_digit_transposition_error.json
942,tier4,openai_gpt-4.1,True,total_minutes,generate_digit_transposition_error,180,108,1330035983580593302,2025-07-11,18:39:16,data/computational-errors-generated/tier4/942/openai_gpt-4.1_total_minutes_generate_digit_transposition_error.json
942,tier4,openai_gpt-4.1,True,miles_run,generate_digit_transposition_error,15,51,-6705940917969706350,2025-07-11,18:39:16,data/computational-errors-generated/tier4/942/openai_gpt-4.1_miles_run_generate_digit_transposition_error.json
942,tier4,google_gemini-2.5-flash,True,total_running_minutes,generate_digit_transposition_error,180,108,6720894227075506811,2025-07-11,18:39:16,data/computational-errors-generated/tier4/942/google_gemini-2.5-flash_total_running_minutes_generate_digit_transposition_error.json
942,tier4,google_gemini-2.5-flash,True,total_miles_run,generate_digit_transposition_error,15,51,5687187515290735286,2025-07-11,18:39:16,data/computational-errors-generated/tier4/942/google_gemini-2.5-flash_total_miles_run_generate_digit_transposition_error.json
943,tier4,openai_gpt-4.1,True,profit_per_donut,generate_decimal_shift_error,0.8,8,11831010179849683679,2025-07-11,18:39:16,data/computational-errors-generated/tier4/943/openai_gpt-4.1_profit_per_donut_generate_decimal_shift_error.json
943,tier4,google_gemini-2.5-flash,True,profit_per_donut,generate_decimal_shift_error,0.8,8,11831010179849683679,2025-07-11,18:39:16,data/computational-errors-generated/tier4/943/google_gemini-2.5-flash_profit_per_donut_generate_decimal_shift_error.json
946,tier4,openai_gpt-4.1,True,avg_class_price,generate_decimal_shift_error,7.5,75,-1897347745705829406,2025-07-11,18:39:16,data/computational-errors-generated/tier4/946/openai_gpt-4.1_avg_class_price_generate_decimal_shift_error.json
946,tier4,openai_gpt-4.1,True,extra_classes,generate_off_by_n_error,3,8,-710188934475134813,2025-07-11,18:39:16,data/computational-errors-generated/tier4/946/openai_gpt-4.1_extra_classes_generate_off_by_n_error.json
946,tier4,openai_gpt-4.1,True,total_cost,generate_off_by_n_error,105,109,7289003333222612388,2025-07-11,18:39:16,data/computational-errors-generated/tier4/946/openai_gpt-4.1_total_cost_generate_off_by_n_error.json
946,tier4,openai_gpt-4.1,True,total_cost,generate_digit_transposition_error,105,150,2781694446512197535,2025-07-11,18:39:16,data/computational-errors-generated/tier4/946/openai_gpt-4.1_total_cost_generate_digit_transposition_error.json
946,tier4,google_gemini-2.5-flash,True,cost_per_class_in_pack,generate_decimal_shift_error,7.5,0.75,-3015787553837594897,2025-07-11,18:39:16,data/computational-errors-generated/tier4/946/google_gemini-2.5-flash_cost_per_class_in_pack_generate_decimal_shift_error.json
946,tier4,google_gemini-2.5-flash,True,num_extra_classes,generate_off_by_n_error,3,1,142126023349107141,2025-07-11,18:39:16,data/computational-errors-generated/tier4/946/google_gemini-2.5-flash_num_extra_classes_generate_off_by_n_error.json
946,tier4,google_gemini-2.5-flash,True,total_cost,generate_off_by_n_error,105,109,7289003333222612388,2025-07-11,18:39:16,data/computational-errors-generated/tier4/946/google_gemini-2.5-flash_total_cost_generate_off_by_n_error.json
946,tier4,google_gemini-2.5-flash,True,total_cost,generate_digit_transposition_error,105,150,2781694446512197535,2025-07-11,18:39:16,data/computational-errors-generated/tier4/946/google_gemini-2.5-flash_total_cost_generate_digit_transposition_error.json
978,tier4,openai_gpt-4.1,True,female_worker_ants,generate_off_by_n_error,44,45,14036015429413434886,2025-07-11,18:39:16,data/computational-errors-generated/tier4/978/openai_gpt-4.1_female_worker_ants_generate_off_by_n_error.json
978,tier4,google_gemini-2.5-flash,True,female_worker_ants,generate_off_by_n_error,44,45,14036015429413434886,2025-07-11,18:39:16,data/computational-errors-generated/tier4/978/google_gemini-2.5-flash_female_worker_ants_generate_off_by_n_error.json
998,tier4,openai_gpt-4.1,True,net_fill_rate,generate_decimal_shift_error,1.5,0.15,8884036709390288779,2025-07-11,18:39:16,data/computational-errors-generated/tier4/998/openai_gpt-4.1_net_fill_rate_generate_decimal_shift_error.json
998,tier4,google_gemini-2.5-flash,True,net_fill_rate,generate_decimal_shift_error,1.5,0.15,8884036709390288779,2025-07-11,18:39:16,data/computational-errors-generated/tier4/998/google_gemini-2.5-flash_net_fill_rate_generate_decimal_shift_error.json
1009,tier4,openai_gpt-4.1,True,percent_adult_females,generate_stem_off_by_n_error,60,70,10525246248631311183,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1009/openai_gpt-4.1_percent_adult_females_generate_stem_off_by_n_error.json
1009,tier4,openai_gpt-4.1,True,num_female_alligators,generate_digit_transposition_error,25,52,-3510112492165245414,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1009/openai_gpt-4.1_num_female_alligators_generate_digit_transposition_error.json
1009,tier4,openai_gpt-4.1,True,num_male_alligators,generate_digit_transposition_error,25,52,1242966120206053487,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1009/openai_gpt-4.1_num_male_alligators_generate_digit_transposition_error.json
1009,tier4,google_gemini-2.5-flash,True,adult_female_percent_num,generate_stem_off_by_n_error,60,30,1518624965873297544,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1009/google_gemini-2.5-flash_adult_female_percent_num_generate_stem_off_by_n_error.json
1009,tier4,google_gemini-2.5-flash,True,total_female_alligators,generate_digit_transposition_error,25,52,-6337069471932117471,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1009/google_gemini-2.5-flash_total_female_alligators_generate_digit_transposition_error.json
1009,tier4,google_gemini-2.5-flash,True,male_alligators_count,generate_digit_transposition_error,25,52,10608996252333149368,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1009/google_gemini-2.5-flash_male_alligators_count_generate_digit_transposition_error.json
1010,tier4,openai_gpt-4.1,True,total_ounces,generate_digit_transposition_error,768,678,7814140899748718204,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1010/openai_gpt-4.1_total_ounces_generate_digit_transposition_error.json
1010,tier4,openai_gpt-4.1,True,minutes_exact,generate_float_off_by_n_error,15.36,17.7400660271,-7442338519214847211,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1010/openai_gpt-4.1_minutes_exact_generate_float_off_by_n_error.json
1010,tier4,openai_gpt-4.1,True,minutes_exact,generate_decimal_shift_error,15.36,153.6,-2339062654693811341,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1010/openai_gpt-4.1_minutes_exact_generate_decimal_shift_error.json
1010,tier4,google_gemini-2.5-flash,True,total_ounces_in_pot,generate_digit_transposition_error,768,786,4506769531375916756,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1010/google_gemini-2.5-flash_total_ounces_in_pot_generate_digit_transposition_error.json
1010,tier4,google_gemini-2.5-flash,True,time_to_serve_rounded,generate_digit_transposition_error,15,51,-3679074292087939452,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1010/google_gemini-2.5-flash_time_to_serve_rounded_generate_digit_transposition_error.json
1015,tier4,openai_gpt-4.1,True,money_left,generate_off_by_n_error,4,9,-1550274014156267911,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1015/openai_gpt-4.1_money_left_generate_off_by_n_error.json
1015,tier4,google_gemini-2.5-flash,True,money_left,generate_off_by_n_error,4,9,-1550274014156267911,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1015/google_gemini-2.5-flash_money_left_generate_off_by_n_error.json
1057,tier4,openai_gpt-4.1,True,,NoValidErrorsFound,,,,,,
1057,tier4,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
1081,tier4,openai_gpt-4.1,True,hive2_fewer_bees,generate_off_by_factor_of_10_error,200,20,-1309450081575105034,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1081/openai_gpt-4.1_hive2_fewer_bees_generate_off_by_factor_of_10_error.json
1081,tier4,openai_gpt-4.1,True,hive2_bees,generate_off_by_factor_of_10_error,800,8000,-13419797521757924503,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1081/openai_gpt-4.1_hive2_bees_generate_off_by_factor_of_10_error.json
1081,tier4,openai_gpt-4.1,True,honey_per_bee_hive1,generate_decimal_shift_error,0.5,5,5421213653396017631,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1081/openai_gpt-4.1_honey_per_bee_hive1_generate_decimal_shift_error.json
1081,tier4,openai_gpt-4.1,True,honey_per_bee_hive2,generate_decimal_shift_error,0.7,7,3468095007586595961,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1081/openai_gpt-4.1_honey_per_bee_hive2_generate_decimal_shift_error.json
1081,tier4,openai_gpt-4.1,True,hive2_honey,generate_digit_transposition_error,560,650,6937258031497532646,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1081/openai_gpt-4.1_hive2_honey_generate_digit_transposition_error.json
1081,tier4,openai_gpt-4.1,True,total_honey,generate_off_by_n_error,1060,1056,6965406293226315573,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1081/openai_gpt-4.1_total_honey_generate_off_by_n_error.json
1081,tier4,openai_gpt-4.1,True,total_honey,generate_digit_transposition_error,1060,1600,2458097406515900720,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1081/openai_gpt-4.1_total_honey_generate_digit_transposition_error.json
1091,tier4,openai_gpt-4.1,True,,NoValidErrorsFound,,,,,,
1091,tier4,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
1111,tier4,openai_gpt-4.1,True,chicken_total_cost,generate_digit_transposition_error,12,21,3570937198264046069,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1111/openai_gpt-4.1_chicken_total_cost_generate_digit_transposition_error.json
1111,tier4,openai_gpt-4.1,True,total_cost,generate_off_by_n_error,42,46,7289003333222612388,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1111/openai_gpt-4.1_total_cost_generate_off_by_n_error.json
1111,tier4,openai_gpt-4.1,True,total_cost,generate_digit_transposition_error,42,24,2781694446512197535,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1111/openai_gpt-4.1_total_cost_generate_digit_transposition_error.json
1111,tier4,google_gemini-2.5-flash,True,total_chicken_cost,generate_digit_transposition_error,12,21,-5053588434842094373,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1111/google_gemini-2.5-flash_total_chicken_cost_generate_digit_transposition_error.json
1111,tier4,google_gemini-2.5-flash,True,total_spent,generate_off_by_n_error,42,38,-643163236390638843,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1111/google_gemini-2.5-flash_total_spent_generate_off_by_n_error.json
1111,tier4,google_gemini-2.5-flash,True,total_spent,generate_digit_transposition_error,42,24,-5150472123101053696,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1111/google_gemini-2.5-flash_total_spent_generate_digit_transposition_error.json
1115,tier4,openai_gpt-4.1,True,total_cost,generate_digit_transposition_error,48,84,2781694446512197535,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1115/openai_gpt-4.1_total_cost_generate_digit_transposition_error.json
1115,tier4,google_gemini-2.5-flash,True,total_cost_scallops,generate_digit_transposition_error,48,84,5419339006772854941,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1115/google_gemini-2.5-flash_total_cost_scallops_generate_digit_transposition_error.json
