index,tier,model,correct_trace_generated,target_variable,error_type,correct_value,flawed_value,repro_seed,date_utc,time_utc,filepath
850,tier3,google_gemini-2.5-flash,True,susana_vanilla_chips,generate_multiplication_by_reciprocal_error,15,80/3,3181386848137555552,2025-07-15,17:23:09,data/computational-errors-generated/tier3/850/google_gemini-2.5-flash_susana_vanilla_chips_generate_multiplication_by_reciprocal_error.json
850,tier3,google_gemini-2.5-flash,True,total_chocolate_chips,generate_off_by_n_error,55,51,7518505368236942927,2025-07-15,17:23:09,data/computational-errors-generated/tier3/850/google_gemini-2.5-flash_total_chocolate_chips_generate_off_by_n_error.json
850,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
851,tier3,google_gemini-2.5-flash,True,total_points_accumulated,generate_stem_off_by_n_error,80,70,-15133058739710006720,2025-07-15,17:23:09,data/computational-errors-generated/tier3/851/google_gemini-2.5-flash_total_points_accumulated_generate_stem_off_by_n_error.json
851,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
853,tier3,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
853,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
857,tier3,google_gemini-2.5-flash,True,total_brother_books,generate_off_by_n_error,10,8,9285390085914628889,2025-07-15,17:23:09,data/computational-errors-generated/tier3/857/google_gemini-2.5-flash_total_brother_books_generate_off_by_n_error.json
857,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
858,tier3,google_gemini-2.5-flash,True,total_sugar_consumed,generate_off_by_factor_of_10_error,300,3000,-6091024083285748000,2025-07-15,17:23:09,data/computational-errors-generated/tier3/858/google_gemini-2.5-flash_total_sugar_consumed_generate_off_by_factor_of_10_error.json
858,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
859,tier3,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
859,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
862,tier3,google_gemini-2.5-flash,True,acorns_still_needed_per_squirrel,generate_off_by_n_error,15,20,-1441299870030328041,2025-07-15,17:23:09,data/computational-errors-generated/tier3/862/google_gemini-2.5-flash_acorns_still_needed_per_squirrel_generate_off_by_n_error.json
862,tier3,google_gemini-2.5-flash,True,acorns_still_needed_per_squirrel,generate_digit_transposition_error,15,51,7593513456461293442,2025-07-15,17:23:09,data/computational-errors-generated/tier3/862/google_gemini-2.5-flash_acorns_still_needed_per_squirrel_generate_digit_transposition_error.json
862,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
868,tier3,google_gemini-2.5-flash,True,break_from_base,generate_off_by_n_error,7,11,-13338958007780764704,2025-07-15,17:23:09,data/computational-errors-generated/tier3/868/google_gemini-2.5-flash_break_from_base_generate_off_by_n_error.json
868,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
869,tier3,google_gemini-2.5-flash,True,total_stickers_left,generate_off_by_n_error,3,8,-2569026431454805755,2025-07-15,17:23:09,data/computational-errors-generated/tier3/869/google_gemini-2.5-flash_total_stickers_left_generate_off_by_n_error.json
869,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
874,tier3,google_gemini-2.5-flash,True,total_cents_initial,generate_digit_transposition_error,350,305,10991094036891930410,2025-07-15,17:23:09,data/computational-errors-generated/tier3/874/google_gemini-2.5-flash_total_cents_initial_generate_digit_transposition_error.json
874,tier3,google_gemini-2.5-flash,True,remaining_cents,generate_off_by_n_error,300,301,-10525104349234309994,2025-07-15,17:23:09,data/computational-errors-generated/tier3/874/google_gemini-2.5-flash_remaining_cents_generate_off_by_n_error.json
874,tier3,google_gemini-2.5-flash,True,remaining_cents,generate_off_by_factor_of_10_error,300,3000,-10110312028622735392,2025-07-15,17:23:09,data/computational-errors-generated/tier3/874/google_gemini-2.5-flash_remaining_cents_generate_off_by_factor_of_10_error.json
874,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
876,tier3,google_gemini-2.5-flash,True,singers_third_verse,generate_off_by_n_error,10,6,1811177813748468896,2025-07-15,17:23:09,data/computational-errors-generated/tier3/876/google_gemini-2.5-flash_singers_third_verse_generate_off_by_n_error.json
876,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
877,tier3,google_gemini-2.5-flash,True,kimberly_strawberries,generate_digit_transposition_error,360,306,3091044208547864726,2025-07-15,17:23:09,data/computational-errors-generated/tier3/877/google_gemini-2.5-flash_kimberly_strawberries_generate_digit_transposition_error.json
877,tier3,google_gemini-2.5-flash,True,parents_strawberries,generate_off_by_n_error,267,271,1532195424213743572,2025-07-15,17:23:09,data/computational-errors-generated/tier3/877/google_gemini-2.5-flash_parents_strawberries_generate_off_by_n_error.json
877,tier3,google_gemini-2.5-flash,True,parents_strawberries,generate_digit_transposition_error,267,627,10567008750705365054,2025-07-15,17:23:09,data/computational-errors-generated/tier3/877/google_gemini-2.5-flash_parents_strawberries_generate_digit_transposition_error.json
877,tier3,google_gemini-2.5-flash,True,total_strawberries,generate_off_by_n_error,672,668,-5891191641383665561,2025-07-15,17:23:09,data/computational-errors-generated/tier3/877/google_gemini-2.5-flash_total_strawberries_generate_off_by_n_error.json
877,tier3,google_gemini-2.5-flash,True,strawberries_per_person,generate_digit_transposition_error,168,186,5779630849309933681,2025-07-15,17:23:09,data/computational-errors-generated/tier3/877/google_gemini-2.5-flash_strawberries_per_person_generate_digit_transposition_error.json
877,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
879,tier3,google_gemini-2.5-flash,True,bitcoin_after_first_donation,generate_stem_off_by_n_error,60,30,-15147779281098123357,2025-07-15,17:23:09,data/computational-errors-generated/tier3/879/google_gemini-2.5-flash_bitcoin_after_first_donation_generate_stem_off_by_n_error.json
879,tier3,google_gemini-2.5-flash,True,final_bitcoin,generate_off_by_n_error,80,84,-4378715878397772547,2025-07-15,17:23:09,data/computational-errors-generated/tier3/879/google_gemini-2.5-flash_final_bitcoin_generate_off_by_n_error.json
879,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
889,tier3,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
889,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
895,tier3,google_gemini-2.5-flash,True,total_bedroom_sq_ft,generate_off_by_factor_of_10_error,1200,12000,-12702818582601626150,2025-07-15,17:23:09,data/computational-errors-generated/tier3/895/google_gemini-2.5-flash_total_bedroom_sq_ft_generate_off_by_factor_of_10_error.json
895,tier3,google_gemini-2.5-flash,True,total_house_sq_ft,generate_off_by_factor_of_10_error,1800,18000,-4366034755175577865,2025-07-15,17:23:09,data/computational-errors-generated/tier3/895/google_gemini-2.5-flash_total_house_sq_ft_generate_off_by_factor_of_10_error.json
895,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
899,tier3,google_gemini-2.5-flash,True,total_chairs_built,generate_digit_transposition_error,16,61,-1344335934051932344,2025-07-15,17:23:09,data/computational-errors-generated/tier3/899/google_gemini-2.5-flash_total_chairs_built_generate_digit_transposition_error.json
899,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
901,tier3,google_gemini-2.5-flash,True,sandi_spent,generate_off_by_factor_of_10_error,300,3000,-9747774477642166442,2025-07-15,17:23:09,data/computational-errors-generated/tier3/901/google_gemini-2.5-flash_sandi_spent_generate_off_by_factor_of_10_error.json
901,tier3,google_gemini-2.5-flash,True,gillian_spent,generate_off_by_n_error,1050,1046,-13908212057734954190,2025-07-15,17:23:09,data/computational-errors-generated/tier3/901/google_gemini-2.5-flash_gillian_spent_generate_off_by_n_error.json
901,tier3,google_gemini-2.5-flash,True,gillian_spent,generate_digit_transposition_error,1050,1005,-4873398731243332707,2025-07-15,17:23:09,data/computational-errors-generated/tier3/901/google_gemini-2.5-flash_gillian_spent_generate_digit_transposition_error.json
901,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
902,tier3,google_gemini-2.5-flash,True,straws_fed_to_adult_pigs,generate_multiplication_by_reciprocal_error,180,500/1,7294717391123185912,2025-07-15,17:23:09,data/computational-errors-generated/tier3/902/google_gemini-2.5-flash_straws_fed_to_adult_pigs_generate_multiplication_by_reciprocal_error.json
902,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
907,tier3,google_gemini-2.5-flash,True,paper_cups_pallets,generate_off_by_n_error,1,3,-812226017615793174,2025-07-15,17:23:09,data/computational-errors-generated/tier3/907/google_gemini-2.5-flash_paper_cups_pallets_generate_off_by_n_error.json
907,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
909,tier3,google_gemini-2.5-flash,True,total_frogs_and_dogs,generate_off_by_n_error,240,236,-6405059351271828487,2025-07-15,17:23:09,data/computational-errors-generated/tier3/909/google_gemini-2.5-flash_total_frogs_and_dogs_generate_off_by_n_error.json
909,tier3,google_gemini-2.5-flash,True,total_frogs_and_dogs,generate_digit_transposition_error,240,204,2629753975219792996,2025-07-15,17:23:09,data/computational-errors-generated/tier3/909/google_gemini-2.5-flash_total_frogs_and_dogs_generate_digit_transposition_error.json
909,tier3,google_gemini-2.5-flash,True,cat_reduction_amount,generate_digit_transposition_error,16,61,1352937241786031494,2025-07-15,17:23:09,data/computational-errors-generated/tier3/909/google_gemini-2.5-flash_cat_reduction_amount_generate_digit_transposition_error.json
909,tier3,google_gemini-2.5-flash,True,cats,generate_off_by_n_error,64,68,-3845627334972161401,2025-07-15,17:23:09,data/computational-errors-generated/tier3/909/google_gemini-2.5-flash_cats_generate_off_by_n_error.json
909,tier3,google_gemini-2.5-flash,True,cats,generate_digit_transposition_error,64,46,5189185991519460082,2025-07-15,17:23:09,data/computational-errors-generated/tier3/909/google_gemini-2.5-flash_cats_generate_digit_transposition_error.json
909,tier3,google_gemini-2.5-flash,True,total_animals,generate_off_by_n_error,304,306,-7171289801839425188,2025-07-15,17:23:09,data/computational-errors-generated/tier3/909/google_gemini-2.5-flash_total_animals_generate_off_by_n_error.json
909,tier3,google_gemini-2.5-flash,True,total_animals,generate_digit_transposition_error,304,340,1863523524652196295,2025-07-15,17:23:09,data/computational-errors-generated/tier3/909/google_gemini-2.5-flash_total_animals_generate_digit_transposition_error.json
909,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
910,tier3,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
910,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
912,tier3,google_gemini-2.5-flash,True,natalie_strawberries,generate_digit_transposition_error,18,81,4424890897891515244,2025-07-15,17:23:09,data/computational-errors-generated/tier3/912/google_gemini-2.5-flash_natalie_strawberries_generate_digit_transposition_error.json
912,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
913,tier3,google_gemini-2.5-flash,True,half_profit,generate_digit_transposition_error,480,408,2783923014757651773,2025-07-15,17:23:09,data/computational-errors-generated/tier3/913/google_gemini-2.5-flash_half_profit_generate_digit_transposition_error.json
913,tier3,google_gemini-2.5-flash,True,total_money_after_donation,generate_off_by_n_error,790,794,1271883917019026930,2025-07-15,17:23:09,data/computational-errors-generated/tier3/913/google_gemini-2.5-flash_total_money_after_donation_generate_off_by_n_error.json
913,tier3,google_gemini-2.5-flash,True,total_money_after_donation,generate_digit_transposition_error,790,709,-2717014722609338836,2025-07-15,17:23:09,data/computational-errors-generated/tier3/913/google_gemini-2.5-flash_total_money_after_donation_generate_digit_transposition_error.json
913,tier3,google_gemini-2.5-flash,True,money_above_goal,generate_off_by_n_error,180,181,4004142352659159530,2025-07-15,17:23:09,data/computational-errors-generated/tier3/913/google_gemini-2.5-flash_money_above_goal_generate_off_by_n_error.json
913,tier3,google_gemini-2.5-flash,True,money_above_goal,generate_digit_transposition_error,180,108,15243713030793764,2025-07-15,17:23:09,data/computational-errors-generated/tier3/913/google_gemini-2.5-flash_money_above_goal_generate_digit_transposition_error.json
913,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
914,tier3,google_gemini-2.5-flash,True,white_birds,generate_off_by_n_error,46,42,-1643292393064013105,2025-07-15,17:23:09,data/computational-errors-generated/tier3/914/google_gemini-2.5-flash_white_birds_generate_off_by_n_error.json
914,tier3,google_gemini-2.5-flash,True,white_birds,generate_digit_transposition_error,46,64,-5632191032692378871,2025-07-15,17:23:09,data/computational-errors-generated/tier3/914/google_gemini-2.5-flash_white_birds_generate_digit_transposition_error.json
914,tier3,google_gemini-2.5-flash,True,remaining_grey_birds,generate_multiplication_by_reciprocal_error,20,80/1,-365249438880609445,2025-07-15,17:23:09,data/computational-errors-generated/tier3/914/google_gemini-2.5-flash_remaining_grey_birds_generate_multiplication_by_reciprocal_error.json
914,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
921,tier3,google_gemini-2.5-flash,True,soda_drinkers,generate_digit_transposition_error,45,54,-13261545652467677776,2025-07-15,17:23:09,data/computational-errors-generated/tier3/921/google_gemini-2.5-flash_soda_drinkers_generate_digit_transposition_error.json
921,tier3,google_gemini-2.5-flash,True,total_recyclables,generate_off_by_n_error,115,118,8304637819884332977,2025-07-15,17:23:09,data/computational-errors-generated/tier3/921/google_gemini-2.5-flash_total_recyclables_generate_off_by_n_error.json
921,tier3,google_gemini-2.5-flash,True,total_recyclables,generate_digit_transposition_error,115,151,4315739180255967211,2025-07-15,17:23:09,data/computational-errors-generated/tier3/921/google_gemini-2.5-flash_total_recyclables_generate_digit_transposition_error.json
921,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
922,tier3,google_gemini-2.5-flash,True,old_company_months,generate_digit_transposition_error,36,63,-7340942656326417540,2025-07-15,17:23:09,data/computational-errors-generated/tier3/922/google_gemini-2.5-flash_old_company_months_generate_digit_transposition_error.json
922,tier3,google_gemini-2.5-flash,True,old_company_total_earnings,generate_off_by_factor_of_10_error,180000,1800000,3571743812968622071,2025-07-15,17:23:09,data/computational-errors-generated/tier3/922/google_gemini-2.5-flash_old_company_total_earnings_generate_off_by_factor_of_10_error.json
922,tier3,google_gemini-2.5-flash,True,old_company_total_earnings,generate_digit_transposition_error,180000,108000,-9805737161716991642,2025-07-15,17:23:09,data/computational-errors-generated/tier3/922/google_gemini-2.5-flash_old_company_total_earnings_generate_digit_transposition_error.json
922,tier3,google_gemini-2.5-flash,True,new_company_raise_amount,generate_off_by_factor_of_10_error,1000,10000,9651463859332603535,2025-07-15,17:23:09,data/computational-errors-generated/tier3/922/google_gemini-2.5-flash_new_company_raise_amount_generate_off_by_factor_of_10_error.json
922,tier3,google_gemini-2.5-flash,True,new_company_monthly_salary,generate_off_by_n_error,6000,6004,-743753203393695587,2025-07-15,17:23:09,data/computational-errors-generated/tier3/922/google_gemini-2.5-flash_new_company_monthly_salary_generate_off_by_n_error.json
922,tier3,google_gemini-2.5-flash,True,new_company_monthly_salary,generate_off_by_factor_of_10_error,6000,600,8644829131663552360,2025-07-15,17:23:09,data/computational-errors-generated/tier3/922/google_gemini-2.5-flash_new_company_monthly_salary_generate_off_by_factor_of_10_error.json
922,tier3,google_gemini-2.5-flash,True,new_company_months,generate_off_by_n_error,41,37,-7590592665688189001,2025-07-15,17:23:09,data/computational-errors-generated/tier3/922/google_gemini-2.5-flash_new_company_months_generate_off_by_n_error.json
922,tier3,google_gemini-2.5-flash,True,new_company_months,generate_digit_transposition_error,41,14,-11579491305316554767,2025-07-15,17:23:09,data/computational-errors-generated/tier3/922/google_gemini-2.5-flash_new_company_months_generate_digit_transposition_error.json
922,tier3,google_gemini-2.5-flash,True,new_company_total_earnings,generate_off_by_factor_of_10_error,246000,24600,8959848591343225887,2025-07-15,17:23:09,data/computational-errors-generated/tier3/922/google_gemini-2.5-flash_new_company_total_earnings_generate_off_by_factor_of_10_error.json
922,tier3,google_gemini-2.5-flash,True,new_company_total_earnings,generate_digit_transposition_error,246000,240600,-4417632383342387826,2025-07-15,17:23:09,data/computational-errors-generated/tier3/922/google_gemini-2.5-flash_new_company_total_earnings_generate_digit_transposition_error.json
922,tier3,google_gemini-2.5-flash,True,total_earnings_both_companies,generate_off_by_n_error,426000,426004,8184492131459247178,2025-07-15,17:23:09,data/computational-errors-generated/tier3/922/google_gemini-2.5-flash_total_earnings_both_companies_generate_off_by_n_error.json
922,tier3,google_gemini-2.5-flash,True,total_earnings_both_companies,generate_off_by_factor_of_10_error,426000,42600,17573074466516495125,2025-07-15,17:23:09,data/computational-errors-generated/tier3/922/google_gemini-2.5-flash_total_earnings_both_companies_generate_off_by_factor_of_10_error.json
922,tier3,google_gemini-2.5-flash,True,total_earnings_both_companies,generate_digit_transposition_error,426000,420600,4195593491830881412,2025-07-15,17:23:09,data/computational-errors-generated/tier3/922/google_gemini-2.5-flash_total_earnings_both_companies_generate_digit_transposition_error.json
922,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
924,tier3,google_gemini-2.5-flash,True,minutes_per_load,generate_digit_transposition_error,105,150,-13092918101202818315,2025-07-15,17:23:09,data/computational-errors-generated/tier3/924/google_gemini-2.5-flash_minutes_per_load_generate_digit_transposition_error.json
924,tier3,google_gemini-2.5-flash,True,total_minutes,generate_digit_transposition_error,840,480,-13708103865208702139,2025-07-15,17:23:09,data/computational-errors-generated/tier3/924/google_gemini-2.5-flash_total_minutes_generate_digit_transposition_error.json
924,tier3,google_gemini-2.5-flash,True,total_hours,generate_digit_transposition_error,14,41,-7912787458456434206,2025-07-15,17:23:09,data/computational-errors-generated/tier3/924/google_gemini-2.5-flash_total_hours_generate_digit_transposition_error.json
924,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
927,tier3,google_gemini-2.5-flash,True,friends_with_extra_person,generate_multiplication_by_reciprocal_error,10,40/1,-4741016846519616568,2025-07-15,17:23:09,data/computational-errors-generated/tier3/927/google_gemini-2.5-flash_friends_with_extra_person_generate_multiplication_by_reciprocal_error.json
927,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
928,tier3,google_gemini-2.5-flash,True,total_parts,generate_off_by_n_error,3,1,-7608619408637971170,2025-07-15,17:23:09,data/computational-errors-generated/tier3/928/google_gemini-2.5-flash_total_parts_generate_off_by_n_error.json
928,tier3,google_gemini-2.5-flash,True,female_members,generate_digit_transposition_error,12,21,-1381403447388927910,2025-07-15,17:23:09,data/computational-errors-generated/tier3/928/google_gemini-2.5-flash_female_members_generate_digit_transposition_error.json
928,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
931,tier3,google_gemini-2.5-flash,True,malcom_initial_cards,generate_off_by_n_error,28,27,-6218559601700833058,2025-07-15,17:23:09,data/computational-errors-generated/tier3/931/google_gemini-2.5-flash_malcom_initial_cards_generate_off_by_n_error.json
931,tier3,google_gemini-2.5-flash,True,malcom_initial_cards,generate_digit_transposition_error,28,82,-10207458241329198824,2025-07-15,17:23:09,data/computational-errors-generated/tier3/931/google_gemini-2.5-flash_malcom_initial_cards_generate_digit_transposition_error.json
931,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
935,tier3,google_gemini-2.5-flash,True,total_flour,generate_off_by_factor_of_10_error,400,4000,10300272156062105960,2025-07-15,17:23:09,data/computational-errors-generated/tier3/935/google_gemini-2.5-flash_total_flour_generate_off_by_factor_of_10_error.json
935,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
936,tier3,google_gemini-2.5-flash,True,lizzie_crayons,generate_digit_transposition_error,27,72,2797282519896725365,2025-07-15,17:23:09,data/computational-errors-generated/tier3/936/google_gemini-2.5-flash_lizzie_crayons_generate_digit_transposition_error.json
936,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
939,tier3,google_gemini-2.5-flash,True,sum_of_individual_sport_counts,generate_off_by_n_error,18,13,-2804712541233434881,2025-07-15,17:23:09,data/computational-errors-generated/tier3/939/google_gemini-2.5-flash_sum_of_individual_sport_counts_generate_off_by_n_error.json
939,tier3,google_gemini-2.5-flash,True,students_playing_at_least_one_game,generate_off_by_n_error,16,14,6010550274603200008,2025-07-15,17:23:09,data/computational-errors-generated/tier3/939/google_gemini-2.5-flash_students_playing_at_least_one_game_generate_off_by_n_error.json
939,tier3,google_gemini-2.5-flash,True,students_not_playing_either_game,generate_off_by_n_error,4,2,-6332532089955415773,2025-07-15,17:23:09,data/computational-errors-generated/tier3/939/google_gemini-2.5-flash_students_not_playing_either_game_generate_off_by_n_error.json
939,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
940,tier3,google_gemini-2.5-flash,True,mark_cards,generate_stem_off_by_n_error,90,120,-5079755062484380040,2025-07-15,17:23:09,data/computational-errors-generated/tier3/940/google_gemini-2.5-flash_mark_cards_generate_stem_off_by_n_error.json
940,tier3,google_gemini-2.5-flash,True,current_total_cards,generate_off_by_n_error,220,221,-7231429587384460884,2025-07-15,17:23:09,data/computational-errors-generated/tier3/940/google_gemini-2.5-flash_current_total_cards_generate_off_by_n_error.json
940,tier3,google_gemini-2.5-flash,True,current_total_cards,generate_digit_transposition_error,220,202,-11220328227012826650,2025-07-15,17:23:09,data/computational-errors-generated/tier3/940/google_gemini-2.5-flash_current_total_cards_generate_digit_transposition_error.json
940,tier3,google_gemini-2.5-flash,True,cards_to_collect,generate_off_by_n_error,80,78,799104332632632689,2025-07-15,17:23:09,data/computational-errors-generated/tier3/940/google_gemini-2.5-flash_cards_to_collect_generate_off_by_n_error.json
940,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
944,tier3,google_gemini-2.5-flash,True,total_daisies,generate_off_by_n_error,14,10,-3832521704178059889,2025-07-15,17:23:09,data/computational-errors-generated/tier3/944/google_gemini-2.5-flash_total_daisies_generate_off_by_n_error.json
944,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
950,tier3,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
950,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
956,tier3,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
956,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
957,tier3,google_gemini-2.5-flash,True,total_coals_burned,generate_digit_transposition_error,180,810,-3937709793770852165,2025-07-15,17:23:09,data/computational-errors-generated/tier3/957/google_gemini-2.5-flash_total_coals_burned_generate_digit_transposition_error.json
957,tier3,google_gemini-2.5-flash,True,total_minutes_ran,generate_digit_transposition_error,240,420,-996253954670495566,2025-07-15,17:23:09,data/computational-errors-generated/tier3/957/google_gemini-2.5-flash_total_minutes_ran_generate_digit_transposition_error.json
957,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
959,tier3,google_gemini-2.5-flash,True,total_snowballs,generate_off_by_factor_of_10_error,200,20,-14743902398737825309,2025-07-15,17:23:09,data/computational-errors-generated/tier3/959/google_gemini-2.5-flash_total_snowballs_generate_off_by_factor_of_10_error.json
959,tier3,google_gemini-2.5-flash,True,janet_percentage,generate_digit_transposition_error,25,52,-5339259755925117307,2025-07-15,17:23:09,data/computational-errors-generated/tier3/959/google_gemini-2.5-flash_janet_percentage_generate_digit_transposition_error.json
959,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
961,tier3,google_gemini-2.5-flash,True,johnny_tv_additional_movies,generate_multiplication_by_reciprocal_error,55,880/1,11407933058676254720,2025-07-15,17:23:09,data/computational-errors-generated/tier3/961/google_gemini-2.5-flash_johnny_tv_additional_movies_generate_multiplication_by_reciprocal_error.json
961,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
962,tier3,google_gemini-2.5-flash,True,total_dough_area,generate_digit_transposition_error,144,414,-684698348534843082,2025-07-15,17:23:09,data/computational-errors-generated/tier3/962/google_gemini-2.5-flash_total_dough_area_generate_digit_transposition_error.json
962,tier3,google_gemini-2.5-flash,True,number_of_biscuits,generate_digit_transposition_error,16,61,-10485161555947166062,2025-07-15,17:23:09,data/computational-errors-generated/tier3/962/google_gemini-2.5-flash_number_of_biscuits_generate_digit_transposition_error.json
962,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
963,tier3,google_gemini-2.5-flash,True,total_men_women,generate_off_by_n_error,60,61,11243835973721331343,2025-07-15,17:23:09,data/computational-errors-generated/tier3/963/google_gemini-2.5-flash_total_men_women_generate_off_by_n_error.json
963,tier3,google_gemini-2.5-flash,True,initial_children,generate_off_by_n_error,20,19,-295389280043209881,2025-07-15,17:23:09,data/computational-errors-generated/tier3/963/google_gemini-2.5-flash_initial_children_generate_off_by_n_error.json
963,tier3,google_gemini-2.5-flash,True,final_children,generate_off_by_n_error,30,34,9876345409771837362,2025-07-15,17:23:09,data/computational-errors-generated/tier3/963/google_gemini-2.5-flash_final_children_generate_off_by_n_error.json
963,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
964,tier3,google_gemini-2.5-flash,True,wings_to_equal_record,generate_off_by_n_error,3,6,-193356023794713195,2025-07-15,17:23:09,data/computational-errors-generated/tier3/964/google_gemini-2.5-flash_wings_to_equal_record_generate_off_by_n_error.json
964,tier3,google_gemini-2.5-flash,True,wings_to_beat_record,generate_off_by_n_error,4,1,10172266777908235207,2025-07-15,17:23:09,data/computational-errors-generated/tier3/964/google_gemini-2.5-flash_wings_to_beat_record_generate_off_by_n_error.json
964,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
965,tier3,google_gemini-2.5-flash,True,price_after_coupon,generate_off_by_n_error,63,66,-879460015034076505,2025-07-15,17:23:09,data/computational-errors-generated/tier3/965/google_gemini-2.5-flash_price_after_coupon_generate_off_by_n_error.json
965,tier3,google_gemini-2.5-flash,True,price_after_coupon,generate_digit_transposition_error,63,36,-12649273477269483162,2025-07-15,17:23:09,data/computational-errors-generated/tier3/965/google_gemini-2.5-flash_price_after_coupon_generate_digit_transposition_error.json
965,tier3,google_gemini-2.5-flash,True,contribution_per_person,generate_digit_transposition_error,21,12,-7176017195057185417,2025-07-15,17:23:09,data/computational-errors-generated/tier3/965/google_gemini-2.5-flash_contribution_per_person_generate_digit_transposition_error.json
965,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
966,tier3,google_gemini-2.5-flash,True,taylors_party_people,generate_digit_transposition_error,48,84,-11094977294813424670,2025-07-15,17:23:09,data/computational-errors-generated/tier3/966/google_gemini-2.5-flash_taylors_party_people_generate_digit_transposition_error.json
966,tier3,google_gemini-2.5-flash,True,ryans_party_people,generate_digit_transposition_error,192,129,411003619591107110,2025-07-15,17:23:09,data/computational-errors-generated/tier3/966/google_gemini-2.5-flash_ryans_party_people_generate_digit_transposition_error.json
966,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
967,tier3,google_gemini-2.5-flash,True,new_temperature,generate_multiplication_by_reciprocal_error,63,112/1,14634330068099316911,2025-07-15,17:23:09,data/computational-errors-generated/tier3/967/google_gemini-2.5-flash_new_temperature_generate_multiplication_by_reciprocal_error.json
967,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
968,tier3,google_gemini-2.5-flash,True,given_away_brown_shirts,generate_digit_transposition_error,12,21,234150956915445892,2025-07-15,17:23:09,data/computational-errors-generated/tier3/968/google_gemini-2.5-flash_given_away_brown_shirts_generate_digit_transposition_error.json
968,tier3,google_gemini-2.5-flash,True,remaining_blue_shirts,generate_off_by_n_error,13,10,2229006542563336373,2025-07-15,17:23:09,data/computational-errors-generated/tier3/968/google_gemini-2.5-flash_remaining_blue_shirts_generate_off_by_n_error.json
968,tier3,google_gemini-2.5-flash,True,remaining_blue_shirts,generate_digit_transposition_error,13,31,-9540806919672070280,2025-07-15,17:23:09,data/computational-errors-generated/tier3/968/google_gemini-2.5-flash_remaining_blue_shirts_generate_digit_transposition_error.json
