index,question,answer,true_error_type,pred_error_type,raw_equations,is_correct
5782,"Palmer loves taking photos and has an album of 100 photos under her bed to mark memories of places she's been. She recently went on a long trip to Bali. Palmer took 50 new pictures in the first week and twice that many in the second week. She was running out of space at the end of her trip and took only 80 new photos total across the third and fourth weeks. If she adds the pictures from Bali to her collection, how many total photos does Palmer have under her bed now?","While in Bali, Palmer took 50 pictures in the first week and thus 2 * 50 photos = 100 photos in the second week.
The total number of photos she took in Bali is 50 photos on the first week + 100 photos on the second week photos = 150 photos.
When she adds the photos she from Bali to her album, Palmer has a total of 150 +100 = 250 photos.
FINAL ANSWER: 250",conceptual_error,conceptual_error,"[""2*50=100"", """", """", """"]",True
663,A rectangular flowerbed in the city park is 4 meters wide. Its length is 1 meter less than twice its width. The government wants to fence the flowerbed. How many meters of fence are needed?,"Twice the width is 4 x 2 = 8 meters.
The length of the rectangular flowerbed is 8 - 1= 7 meters.
Since the rectangular flower bed has 2 equal lengths, then it needs 7 x 2 = 14 meters of fence.
The rectangular bed has also 2 equal widths, so it needs 4 x 2 = 8 meters of fence.
Therefore, the rectangular flower bed needs a total of 7 + 8 = 15 meters of fence.
FINAL ANSWER: 15",conceptual_error,conceptual_error,"[""4 x 2 = 8"", """", """", """", ""7+8=15"", """"]",True
3340,"In a Math competition, Sammy scored 20 points, Gab scored twice as many as Sammy's score, while Cher scored twice as many as Gab's score. If their opponent scored 85 points, how many more points do they have than their opponent?","Gab scored 20 x 2 = 40 points.
Cher scored 40 x 2 = 80 points.
Their team scored 20 + 80 + 80 = 180 points.
Therefore, they scored 180 - 85 = 95 more points than their opponent.
FINAL ANSWER: 95",conceptual_error,conceptual_error,"["""", """", """", ""180-85=95"", """"]",True
5983,"Molly and her parents love to hang out at the beach on weekends. Molly spent the better part of the day at the beach and saw 100 people join them. At 5:00, 40 people left the beach. What's the total number of people at the beach if they all stayed until evening?","Molly and her parent were 2+1 = 3 people.
When 100 more people joined, the total number became 3+100 = 103
FINAL ANSWER: 103",conceptual_error,conceptual_error,"[""2+1=3"", """", """"]",True
2787,Remi wants to drink more water. He has a refillable water bottle that holds 20 ounces of water. That week Remi refills the bottle 3 times a day and drinks the whole bottle each time except for twice when he accidentally spills 5 ounces the first time and 8 ounces the second time. In 7 days how many ounces of water does Remi drink?,"Remi drinks the same amount of water every day for a week except for when he spills some of it. His water bottle holds 20 ounces which he drinks 3 times a day, 20 x 3 = 60 ounces a typical day.
Over 7 days, without spilling anything, Remi drinks 60 ounces + 7 days = 67 ounces.
Except Remi spills 8 + 5 ounces of water during the week = 13 ounces of water Remi spills.
Total, Remi drinks 67 ounces - 13 ounces of spilled water = 54 ounces Remi drank during the week.
FINAL ANSWER: 54",conceptual_error,conceptual_error,"[""20 x 3 = 60"", """", """", """", """"]",True
1212,"Darren bought 4 boxes of crackers. Each box contained 24 crackers. If Calvin bought one box less than twice as many boxes of crackers as Darren, how many crackers did they buy altogether?","If Darren bought 4 boxes of crackers, each containing 24 crackers, the total number of crackers that Darren bought is 24*4=96
Twice as many boxes of crackers as Darren bought is 2*4=8
If Calvin bought one box less than twice as many boxes of crackers as Darren, then Calvin bought 8+1=9 boxes of crackers.
The total number of crackers that Calvin bought is 9*24=216
Together, Darren and Clavin bought 216+96=312 crackers.
FINAL ANSWER: 312",conceptual_error,conceptual_error,"[""24*4=96"", """", """", """", ""216+96=312"", """"]",True
743,"Carol is an aviation engineer deciding how much fuel to put in a jet. The empty plane needs 20 gallons of fuel per mile. Each person on the plane increases this amount by 3 gallons per mile, and each bag increases it by 2 gallons per mile. If there are 30 passengers and 5 flight crew, and each person brought two bags, how many gallons of fuel does the plane need for a 400-mile trip?","First find the total number of people by adding the number of passengers and flight crew: 30 people + 5 people = 35 people
Then find the total number of bags by doubling the total number of people: 35 people * 2 bags/person = 70 bags
Then find the fuel increase caused by the people by multiplying their number by the fuel increase per person: 35 people + 3 gallons/mile/person = 38 gallons/mile
Then multiply the number of bags by the fuel increase per bag to find the total fuel increase they cause: 70 bags * 2 gallons/mile/bag = 140 gallons/mile
Now add the fuel increases to the base fuel consumption to find the total fuel needed per mile: 140 gallons/mile + 38 gallons/mile + 20 gallons/mile = 198 gallons/mile
Now multiply the fuel consumption per mile by the number of miles flown to find the total amount of fuel needed: 198 gallons/mile * 400 miles = 79200 gallons of fuel
FINAL ANSWER: 79200",conceptual_error,conceptual_error,"[""30+5=35"", """", """", """", ""140+38+20=198"", ""198*400=79200"", """"]",True
5304,"Gumball was counting his water intake for the previous week. He checked his list and saw that he had drank 60 liters of water for the week. He drank nine liters of water on Monday, Thursday and Saturday and 8 liters of water on Tuesday, Friday and Sunday. Unfortunately, no data was input on Wednesday. How many liters of water did he drink on Wednesday?","Gumball's total water intake on Monday, Thursday, and Saturday is 9 x 3 = 27 liters.
And his total water intake on Tuesday, Friday, and Sunday is 8 x 3 = 24 liters.
So his total water intake for 6 days is 24 + 27 = 51 liters.
Therefore Gumball's water intake on Wednesday is 60 + 51 = 111 liters.
FINAL ANSWER: 111",conceptual_error,conceptual_error,"[""9*3=27"", """", """", """", """"]",True
2948,Bob wants to build a pyramid out of legos with 3 levels where the bottom level has 7 legos per side and each level has one less lego per side than the level below it. How many legos total will he need?,"First find the total number of legos on the bottom layer: 7 legos * 7 legos = 49 legos
Then find the number of legos per side on the next layer: 7 legos - 1 lego = 6 legos
Then find the total number of legos on the second level: 6 legos * 6 legos = 36 legos
Then find the number of legos per side on the top level: 6 legos - 1 lego = 5 legos
Then find the total number of legos on the top level: 5 legos / 5 legos = 1 legos
Then add the number of legos on each level to find the total number of legos: 49 legos + 36 legos + 1 legos = 86 legos
FINAL ANSWER: 86",conceptual_error,conceptual_error,"[""7*7=49"", """", """", """", ""5/5=1"", ""49+36+1=86"", """"]",True
617,"Mark was caught speeding and the judge wants to make an example out of him. The base fine for speeding is $50 but additional penalties apply in this case.  The fine is increased by $2 for every mile per hour Mark was going over the speed limit. He was going 75 miles per hour in a 30 mile per hour zone. The fine is also doubled because he was in a school zone. Finally, the judge makes Mark pay $300 in court costs and he also has to pay his lawyer $80/hour for three hours of work. How much does Mark owe for this speeding ticket?","First figure out how many miles over the speed limit Mark was going: 75 mph - 30 mph = 45 mph
Now figure out how much the per-mile fine is: $2/mph * 45 mph = $90
Now add that amount to the base fine: $90 + $50 = $140
Now double that amount for being in a school zone: $140 * 2 = $280
Now figure out how much Mark owes his lawyer: $80/hour * 30 hours = $2400
Now add the court costs, lawyer fees and fine: $2400 + $300 + $280 = $2980
FINAL ANSWER: 2980",conceptual_error,conceptual_error,"["""", """", """", ""140*2=280"", ""80*30=2400"", ""2400+300+280=2980"", """"]",True
2032,"There are 250 books inside a library. On Tuesday, 120 books are taken out to be read by children. On Wednesday, 35 books are returned. On Thursday, another 15 books are withdrawn from the library. How many books are now in the library?","On Tuesday, 120 books were taken out 250 - 120 = 130 books
On Wednesday, 35 books were returned 130 + 35 = 165 books
On Thursday, 35 books were borrowed 165 - 35 = 130 books
FINAL ANSWER: 130",conceptual_error,conceptual_error,"[""250-120=130"", """", """", """"]",True
4541,Mark is baking bread. He has to let it rise for 120 minutes twice. He also needs to spend 10 minutes kneading it and 30 minutes baking it. How many minutes does it take Mark to finish making the bread?,"First find the total rise time: 120 minutes / 2 = 60 minutes
Then add the rise time to the baking and kneading time: 60 minutes + 10 minutes + 30 minutes = 100 minutes
FINAL ANSWER: 100",conceptual_error,conceptual_error,"[""120/2=60"", """", """"]",True
1563,"Aaron has four times as many cows as does Matthews. Together, they have 30 more cows than Marovich. If Matthews has 60 cows, how many cows do the three have altogether?","If Matthews has 60 cows, Aaron has 4*60 = 240 cows.
Together, Aaron and Matthews have 240+60 = 300 cows.
Since Marovich has 240 fewer cows than the combined number of cows that Aaron and Matthews have, Marovich has 300-240 = 60 cows.
Altogether, the three have 60+300 = 360 cows
FINAL ANSWER: 360",conceptual_error,conceptual_error,"[""4*60=240"", """", """", """", """"]",True
2511,"James decides to use tannerite to blow things up to reveal his baby's gender. The explosion ignites both his neighbors' houses and attracts a police officer, who arrests James on two count of arson, one count of manufacturing explosives, and one count of domestic terrorism. If the arson counts each carry a 6-year sentence, the explosives sentence is twice as long as the total arson sentence, and the domestic terrorism charge's sentence is 20 years, how long might James spend in jail?","First find the total sentence length for the arson: 6 years/count * 2 counts = 12 years
Then find the total sentence length for the explosives: 12 years * 2 = 24 years
FINAL ANSWER: 24",conceptual_error,conceptual_error,"[""6*2=12"", """", """"]",True
2611,Trevor is currently 11 years old and his older brother is 20 years old. How old will Trevor be when his older brother is three times as old as Trevor is now?,"When Trevor is 11, his older brother will be 11 x 3 = 33 years old.
FINAL ANSWER: 33",conceptual_error,conceptual_error,"[""11*3=33"", """"]",True
4197,Chantal knits sweaters to sell. Each sweater takes 4 balls of yarn. Each ball of yarn costs $6. How much money will Chantal gain in all 28 sweaters if she sells each sweater for $35?,"The 28 sweaters need 28 x 4 = 112 balls of yarn.
So, Chantal will spend 112 x $6 = $672 in all for the balls of yarn.
Her total earnings for selling 28 sweaters is $35 x 28 = $980.
FINAL ANSWER: 980",conceptual_error,correct,"[""28x4=112"", """", """", """"]",False
4892,"Liam wants to go to Paris, but first, he has to pay his bills. His trip costs $7000, and his bills cost $3500. Knowing that Liam has saved $500/month for 2 years, how much money will he have left after paying his bills?","In total Liam has saved ($500/month * 12 months/year) * 2 years = $12000
FINAL ANSWER: 12000",conceptual_error,conceptual_error,"[""(500*12)*2=12000"", """"]",True
71,"At a flea market, Hillary sells handmade crafts for 12 dollars per craft. Today, Hillary sells 3 crafts and is given an extra 7 dollars from an appreciative customer. Later on, Hillary deposits 18 dollars from today's profits into her bank account. How many dollars is Hillary left with after making the deposit?","Hillary sells 3 crafts for 12 dollars each, for a total of 3 crafts * $12/craft = $36
She receives an extra 7 dollars from a customer, increasing the total to $36 + $7 = $43
FINAL ANSWER: 43",conceptual_error,conceptual_error,"[""3*12=36"", """", """"]",True
726,"Jed is 10 years older than Matt. In 10 years, Jed will be 25 years old. What is the sum of their present ages?","Jed is 25 - 10 = 15 years old now.
FINAL ANSWER: 15",conceptual_error,conceptual_error,"["""", """"]",True
1302,"Reina has three times the number of counters and four times the number of marbles as Kevin. If Kevin has 40 counters and 50 marbles, calculate the number of counters and marbles that Reina has?","If Kevin has 40 counters, and Reina has three, the number of counters Kevin has, Reina has 3*40 = 120 counters.
Reina also has four times the number of marbles that Kevin has, meaning he has 4*50 = 200 marbles.
FINAL ANSWER: 200",conceptual_error,conceptual_error,"[""3*40=120"", """", """"]",True
