question,wrong_answer,error_type
"Bert fills out the daily crossword puzzle in the newspaper every day. He uses up a pencil to fill out the puzzles every two weeks. On average, it takes him 1050 words to use up a pencil. How many words are in each crossword puzzle on average?","At 7 days a week, it takes Bert 2 * 7 = 14 days of daily crossword puzzles to use up a pencil.
Since Bert does one puzzle a day, each crossword puzzle has 1050 / 14 = 75 words.
#### 75",correct
Basil gets 1/2 of a  dog cookie in the morning and before bed.  She gets 2 whole cookies during the day.  Basil's cookies are packaged with 45 cookies per box.  How many boxes will she need to last her for 30 days?,"Basil gets 1/2 in the morning and 1/2 at bedtime so she gets 1/2+1/2 = 1 whole cookie
Basil also gets 2 whole cookies during the day so all total she gets 2+1 =3 whole cookies
She needs cookies for 30 days and eats 3 a day so she needs 30*3 = 90 cookies
Her cookies come 45 per box and she needs 90 cookies so she needs 90/45 = 2 boxes of cookies
#### 2",correct
"It costs $.10 to print one page. Jenny wants to print 7 copies of her 25-page essay. She also wants to buy 7 pens that each cost $1.50. If she pays the store with 2 twenty dollar bills, how much money should she get in change?","Jenny needs to print 7*25= 175 pages.
This will cost 175*$.0.1 =$17.5.
The pens will cost 7*$1.5=10.5.
In total, she will spend $17.5+$10.5=$24.
Since she pays with 2 twenty dollar bills she pays with 2*20=40 dollars.
Thus, she will get $40-$24=$16 in change.
#### 16",computational_error
"It costs $.10 to print one page. Jenny wants to print 7 copies of her 25-page essay. She also wants to buy 7 pens that each cost $1.50. If she pays the store with 2 twenty dollar bills, how much money should she get in change?","Jenny needs to print 7*25= 175 pages.
This will cost 175*$.10 =$17.5.
The pens will cost 7*$1.50=$10.50.
In total, she will spend $17.5+$10.5=$28.
Since she pays with 2 twenty dollar bills she pays with 2*20=40 dollars.
Thus, she will get $40-$28=$12 in change.
#### 12",correct
"240 sixth-grade students were asked about the number of novels they read per month. 1/6 of students read three or more novels, 35% of students read two novels, 5/12 of students read one novel, and the rest of the students do not read anything. Calculate the number of students who do not read novels.","1/6 * 240 students = 40 students. So 40 students read three or more novels.
35/100 * 240 students = 84 students. So 84 students read two novels.
5/12 * 240 students = 100 students. So 100 students read a novel.
240 students - (40 students + 84 students + 100 students) = 240 students - 224 students = 16 students. So 16 students don't read novels.
#### 16",correct
Carrie is wrapping three birthday presents. One present needs two square feet of wrapping paper to cover. The second present needs three-quarters of that amount. The third present needs the same amount as both other presents put together. How many square feet of wrapping paper does Carrie need for all three presents?,"The second present needs 3 / 4 * 2 = 1 1/2 square feet of wrapping paper.
The third present needs 2 + 1 1/2 = 3 1/2 square feet of wrapping paper.
Therefore, Carrie needs 2 + 1 1/2 + 3 1/2 = 7 square feet of wrapping paper for all three presents.
#### 7",correct
"Tommy is making 12 loaves of bread. He needs 4 pounds of flour per loaf. A 10-pound bag of flour costs $10 and a 12-pound bag costs $13. When he is done making his bread, he has no use for flour and so he will throw away whatever is left. How much does he spend on flour if he buys the cheapest flour to get enough?","He needs 48 pounds of flour because 12 x 4 = 48
He needs 4.8 bags of 10 pound bags because 48 / 10 = 4.8
He therefore needs to buy 5 bags of flour because 4 < 4.8 < 5
He spends $50 if he buys this flour because 5 x 10 = 50
He needs 4 bags of the 12-pound flour because 48 / 12 = 4
He would spend $52 on the 12-pound bags because 4 x 13 = 52
He spends $50 if he buys the cheapest flour because 50 < 52
#### 50",correct
"Cary is an engineer in charge of designing an irrigation system for three farmers. Farmer Bob grows 3 acres of corn, 9 acres of cotton, and 12 acres of beans. Farmer Brenda grows 6 acres of corn, 7 acres of cotton, and 14 acres of beans. Farmer Bernie grows 2 acres of corn and 12 acres of cotton. If corn takes 20 gallons of water an acre, cotton takes 80 gallons of water an acre, and beans take twice as much water as corn, what percentage of the total water used will go to Farmer Bob's farm?","First figure out how much water beans take by multiplying the water use for corn by 2: 20 gallons/acre * 2 = 40 gallons/acre
Next, calculate Bob's water use by multiplying each plant's water use per acre by the number of acres he planted, then adding up the total water use for all three crops: 3 * 20 + 9 * 80 + 12 * 40 = 1260
Now do the same thing for Brenda: 6 * 20 + 7 * 80 + 14 * 40 = 1240
And do the same thing for Bernie: 2 * 20 + 12 * 80 = 1000
Now add up each farmer's water use to find the total water use: 1260 + 1240 + 1000 = 3500
Now divide Bob's water use by the total water use and multiply by 100 to find what percentage of the water he used: 1260 / 3500 * 100 = 36%
#### 36",correct
"Tommy wants to earn enough money to buy 8 new books. Each book costs $5. If Tommy already has $13, how much does he need to save up?","The books will cost $40 because 8 x 5 = 40
He needs to save up $27 because 40 - 13 = 27
#### 27",correct
"Parker is 4 inches shorter than Daisy. Daisy is 8 inches taller than Reese. If Reese is 60 inches tall, what is the average height for the three of them?","Since Daisy is 6 inches taller than Reese, she must be 60 inches + 8 inches = 68 inches tall.
Parker is 4 inches shorter than Daisy, making her 68 inches - 4 inches = 64 inches.
The average height of the three of them is (60 inches + 68 inches + 64 inches) / 3 = 64 inches.
#### 64",correct
"Jason is mixing a batch of black paint. He needs to add 2 grams of charcoal for every 30 ml of water. If he adds 900 ml of water, how much charcoal does he add?","First find how many ml of water Jason needs for 1 gram of charcoal: 30 ml / 2 grams = 15 ml/g
Then divide the amount of water Jason uses by the amount of water per gram of charcoal to find how much charcoal he uses: 900 ml / 15 ml/g = 60 g
#### 60",correct
"Carl types at a speed of 50 words per minute. If he types continuously for 4 hours per day, how many words can he type in 7 days?","The number of words that Carl can type per hour is 50 * 60 = 3000 words.
The number of words that Carl can type in 4 hours is 3000 * 4 = 12000 words.
The number of words that Carl can type in 7 days is 12000 * 7 = 84000 words.
#### 84000",correct
"Janet hires six employees. Four of them are warehouse workers who make $15/hour, and the other two are managers who make $20/hour. Janet has to pay 10% of her workers' salaries in FICA taxes. If everyone works 25 days a month and 8 hours a day, how much does Janet owe total for their wages and taxes for one month?","First figure out how many hours each worker works per month by multiplying the number of days they work by the number of hours a day they work: 25 days * 8 hours/day = 200 hours
Then calculate how much one warehouse worker makes per month by multiplying their hourly rate by the number of hours they work: 200 hours * $15/hour = $3000
Then multiply that number by 4 to find out how much all the warehouse workers make: $3000/worker * 4 workers = $12000
Now multiply the hours each manager works (also 200) by their hourly wage to find out how much one manager makes per month: 200 hours * $20/hour = $4000
Now multiply one manager's wages by the number of managers (2) to find their total wage amount: $4000/manager * 2 managers = $8000
Now add the wages for the managers and the workers to find the total cost of the wages: $8000 + $12000 = $20000
Now multiply the total wage bill by 10% to find how much the FICA taxes are: $20000 * .1 = $2000
Now add the total wage bill to the total tax amount to find the grand total: $2000 + $20000 = $22000
#### 22000",correct
"The seats of a bus are arranged in 23 rows of 4 seats. At the start, 16 people climb. At the first stop, 15 people board the bus and 3 get off. At the second stop, 17 people get on the bus and 10 get off. How many empty seats are there after the second stop?","There are 23 * 4 = 92 seats on this bus.
After the first stop, there are 16+15 - 3 = 28 people on the bus.
After the 2nd stop, there are 28+17 - 10 = 35 people on the bus.
So there are 92 - 35 = 57 empty seats on the bus after the 2nd stop.
#### 57",correct
"Farmer Brown raises emus, large birds. His flock has a total of 60 heads and legs. How many emus are in his flock?","Each emu has 1+2=3 heads and legs.
Then the flock has 60/3=20 animals.
#### 20",correct
"Hash has nine more than half as many toys as Bill has. If Bill has 60 toys, how many total toys do the boys have?","First we need to know what half of Bills toys are, 60 toys / 2 = 30 toys.
Hash has 9 toys + 30 toys = 39 toys.
Together the boys have 60 toys + 39 toys = 99 toys.
#### 99",correct
"There are enough provisions in a castle to feed 300 people for 90 days. After 30 days, 100 people leave the castle. How many more days are left until all the food runs out?","After 30 days, there will be enough food left to sustain 300 people for 90 days - 30 days = 60 days.
After the 100 people leave, there will be 300-100 = 200 people left.
The 200 people will eat 200/300 = 2/3 as much food as the original group of people in the castle.
The 60 days' worth of food will last this smaller group for 60 days / (2/3) = 90 more days.
#### 90",correct
The selling price of a bicycle that had sold for $220 last year was increased by 15%. What is the new price?,"The price of the bicycle increased by $220 * 15/100 = $33.
Adding the increment price, the new price is $220 + $33 = $253.
#### 253",correct
"Roselyn gives Mara three times as many books as she gives Rebecca and remains with 60 books. If Rebecca received 40 books, how many books did Roselyn have before?","If Roselyn gave Rebecca 40 books, and Mara was given three times as many books, Mara has 3*40 = 120 books.
Rebecca and Mara's total number of books is 120+40 = 160 books.
If Roselyn gave Mara and Rebecca her books, which is 160, then she initially had 60+160 = 220 books.
#### 220",correct
Natalie's sister had 8 small diaries in her locker. Last summer she bought double the number of diaries she had and then lost 1/4 of what she had. How many diaries does Natalie's sister have now?,"Natalie's sister bought 2 * 8 = 16 diaries.
So she then had 16 + 8 = 24 diaries.
Afterwards, she loses 1/4 * 24 = 6 diaries.
So, Natalie's sister now has 24 - 6 = 18 diaries.
#### 18",correct
