index,tier,question,correct_answer,wrong_answer,error_type,explanation,erroneous_line_number,erroneous_line,erroneous_line_eqn,correct_answer_mapping,wrong_answer_mapping,correct_eqn_mapping,wrong_eqn_mapping,correct_answer_length,wrong_answer_length,source,error_subtype,length_diff
1025,tier3,A survey conducted by the school showed that only 20% of the 800 parents agree to a tuition fee increase. How many parents disagree with the tuition fee increase?,"There were 800 x 20/100 = 160 parents who agreed to the tuition fee increase.
So, there were 800 - 160 = 640 parents who disagreed.
FINAL ANSWER: 640","There were 800 x 20/100 = 160 parents who disagreed with the tuition fee increase.
FINAL ANSWER: 160",conceptual_error,"misunderstanding of problem: The calculation of 800 x 20/100 gives the number of parents who *agreed* to the tuition fee increase, not the number who *disagreed*. The problem asks for the number of parents who disagreed.",L1,There were 800 x 20/100 = 160 parents who disagreed with the tuition fee increase.,800*20/100=160,"{
  ""L1"": ""There were 800 x 20/100 = 160 parents who agreed to the tuition fee increase."",
  ""L2"": ""So, there were 800 - 160 = 640 parents who disagreed."",
  ""FA"": ""640""
}","{
  ""L1"": ""There were 800 x 20/100 = 160 parents who disagreed with the tuition fee increase."",
  ""FA"": ""160""
}","{
  ""L1"": ""800*20/100=160"",
  ""L2"": ""800-160=640"",
  ""FA"": """"
}","{
  ""L1"": ""800*20/100=160"",
  ""FA"": """"
}",3,2,manual,,1
1037,tier1,"John buys a gaming PC for $1200.  He decides to replace the video card in it. He sells the old card for $300 and buys a new one for $500.  How much money did he spend on his computer, counting the savings from selling the old card?","He spent an extra 500-300=$200 on the video card
That means the total cost was 1200+200=$1400
FINAL ANSWER: 1400","He spent 1200 + 500 + 300 = 2000 on his computer.
FINAL ANSWER: 2000",conceptual_error,"misunderstanding of problem: The student incorrectly added the money received from selling the old card ($300) to the total cost, instead of subtracting it to account for the savings. The sale of the old card reduces the net expenditure on the computer.",L1,He spent 1200 + 500 + 300 = 2000 on his computer.,1200+500+300=2000,"{
  ""L1"": ""He spent an extra 500-300=$200 on the video card"",
  ""L2"": ""That means the total cost was 1200+200=$1400"",
  ""FA"": ""1400""
}","{
  ""L1"": ""He spent 1200 + 500 + 300 = 2000 on his computer."",
  ""FA"": ""2000""
}","{
  ""L1"": ""500-300=200"",
  ""L2"": ""1200+200=1400"",
  ""FA"": """"
}","{
  ""L1"": ""1200+500+300=2000"",
  ""FA"": """"
}",3,2,manual,,1
1039,tier3,"In a block of flats, there are 120 apartments. 85% of them have at least 1 resident, while 60% of the apartments have at least two residents. How many apartments have only one resident?","At least one person lives in 85/100 * 120 = 102 apartments.
At least two persons live in 60/100 * 120 = 72 apartments.
So in every of the 102 - 72 = 30 apartments, only one person is living.
FINAL ANSWER: 30","At least two persons live in 60/100 * 120 = 72 apartments.
So, the number of apartments with only one resident is 120 - 72 = 48.
FINAL ANSWER: 48",conceptual_error,"misunderstanding of problem: The calculation 120 - 72 gives the number of apartments with *fewer than two* residents (i.e., zero or one resident), not just those with *only one* resident. It fails to account for the apartments that have no residents at all.",L1,At least two persons live in 60/100 * 120 = 72 apartments.,60/100*120=72,"{
  ""L1"": ""At least one person lives in 85/100 * 120 = 102 apartments."",
  ""L2"": ""At least two persons live in 60/100 * 120 = 72 apartments."",
  ""L3"": ""So in every of the 102 - 72 = 30 apartments, only one person is living."",
  ""FA"": ""30""
}","{
  ""L1"": ""At least two persons live in 60/100 * 120 = 72 apartments."",
  ""L2"": ""So, the number of apartments with only one resident is 120 - 72 = 48."",
  ""FA"": ""48""
}","{
  ""L1"": ""85/100*120=102"",
  ""L2"": ""60/100*120=72"",
  ""L3"": ""30*1=30"",
  ""FA"": """"
}","{
  ""L1"": ""60/100*120=72"",
  ""L2"": ""120-72=48"",
  ""FA"": """"
}",4,3,manual,,1
1041,tier2,A clinic administered the covid vaccine to 650 people. 80% of the people were adults. How many of the vaccinated people were children?,"Since 80% of the people were adults, this means 100% - 80% = 20 % were children.
20% of the people vaccinated were children. The number of children is 20% of 650.
20% = 0.2, so 0.2 * 650 = 130 children were vaccinated.
FINAL ANSWER: 130","Since 80% of the people were adults, the number of children is 80% of 650.
80% = 0.8, so 0.8 * 650 = 520 children were vaccinated.
FINAL ANSWER: 520",conceptual_error,"incorrect percentage: The problem asks for the number of children, which is 100% - 80% = 20% of the total people, not 80%. The student incorrectly calculated the number of adults instead of children.",L1,"Since 80% of the people were adults, the number of children is 80% of 650.",,"{
  ""L1"": ""Since 80% of the people were adults, this means 100% - 80% = 20 % were children."",
  ""L2"": ""20% of the people vaccinated were children. The number of children is 20% of 650."",
  ""L3"": ""20% = 0.2, so 0.2 * 650 = 130 children were vaccinated."",
  ""FA"": ""130""
}","{
  ""L1"": ""Since 80% of the people were adults, the number of children is 80% of 650."",
  ""L2"": ""80% = 0.8, so 0.8 * 650 = 520 children were vaccinated."",
  ""FA"": ""520""
}","{
  ""L1"": """",
  ""L2"": """",
  ""L3"": ""0.2*650=130"",
  ""FA"": """"
}","{
  ""L1"": """",
  ""L2"": ""0.8*650=520"",
  ""FA"": """"
}",4,3,manual,,1
1043,tier2,James decides to buy a living room set.  The coach cost $2500 and the sectional cost $3500 and everything else has a combined cost of $2000.  He gets a 10% discount on everything.  How much did he pay?,"The combined cost of everything was 2500+3500+2000=$8000
So he gets an 8000*.1=$800 discount
That means he pays 8000-800=$7200
FINAL ANSWER: 7200","The combined cost of everything was 2500+3500+2000=$8000
So he pays 8000*.1=$800
FINAL ANSWER: 800",conceptual_error,"misunderstanding of problem: The student calculated 10% of the total cost, assuming that was the amount paid, instead of calculating the discount amount and subtracting it from the total (8000 - 800 = 7200).",L2,So he pays 8000*.1=$800,8000*.1=800,"{
  ""L1"": ""The combined cost of everything was 2500+3500+2000=$8000"",
  ""L2"": ""So he gets an 8000*.1=$800 discount"",
  ""L3"": ""That means he pays 8000-800=$7200"",
  ""FA"": ""7200""
}","{
  ""L1"": ""The combined cost of everything was 2500+3500+2000=$8000"",
  ""L2"": ""So he pays 8000*.1=$800"",
  ""FA"": ""800""
}","{
  ""L1"": ""2500+3500+2000=8000"",
  ""L2"": ""8000*.1=800"",
  ""L3"": ""8000-800=7200"",
  ""FA"": """"
}","{
  ""L1"": ""2500+3500+2000=8000"",
  ""L2"": ""8000*.1=800"",
  ""FA"": """"
}",4,3,manual,,1
1044,tier1,"During a race transmitted on television, five advertisements were shown, lasting 3 minutes each. One minute of advertising costs $4000. What was the cost of transmitting these advertisements during the race?","During the race, there were five ads, lasting 3 minutes each, so in total, they lasted 5 * 3 = 15 minutes.
So the total cost of these ads was 15 * 4000 = $60000.
FINAL ANSWER: 60000","During the race, the cost of transmitting these advertisements was 5 * 4000 = $20000.
FINAL ANSWER: 20000",conceptual_error,"misunderstanding of problem: The student incorrectly calculated the total cost by multiplying the number of advertisements by the cost per minute, instead of first calculating the total duration of the advertisements (5 ads * 3 minutes/ad = 15 minutes) and then multiplying that total duration by the cost per minute.",L1,"During the race, the cost of transmitting these advertisements was 5 * 4000 = $20000.",5*4000=20000,"{
  ""L1"": ""During the race, there were five ads, lasting 3 minutes each, so in total, they lasted 5 * 3 = 15 minutes."",
  ""L2"": ""So the total cost of these ads was 15 * 4000 = $60000."",
  ""FA"": ""60000""
}","{
  ""L1"": ""During the race, the cost of transmitting these advertisements was 5 * 4000 = $20000."",
  ""FA"": ""20000""
}","{
  ""L1"": ""5*3=15"",
  ""L2"": ""15*4000=60000"",
  ""FA"": """"
}","{
  ""L1"": ""5*4000=20000"",
  ""FA"": """"
}",3,2,manual,,1
1051,tier5,"The Reptile House at the zoo has 5 fewer animals than 3 times the number of animals housed in the Rain Forest exhibit. If the Reptile House has 16 animals, how many are in the Rain Forest exhibit?","Let x be the number of animals in the Rain Forest exhibit
3x-5=16
3x=21
x=7
FINAL ANSWER: 7","Let x be the number of animals in the Rain Forest exhibit
3x + 5 = 16
3x = 16 - 5
3x = 11
x = 11/3
FINAL ANSWER: 11/3",conceptual_error,"incorrect equation setup: The problem states ""5 fewer animals than 3 times the number"", which should be represented as 3x - 5, not 3x + 5. The student incorrectly added 5 instead of subtracting 5 when setting up the equation.",L2,3x + 5 = 16,,"{
  ""L1"": ""Let x be the number of animals in the Rain Forest exhibit"",
  ""L2"": ""3x-5=16"",
  ""L3"": ""3x=21"",
  ""L4"": ""x=7"",
  ""FA"": ""7""
}","{
  ""L1"": ""Let x be the number of animals in the Rain Forest exhibit"",
  ""L2"": ""3x + 5 = 16"",
  ""L3"": ""3x = 16 - 5"",
  ""L4"": ""3x = 11"",
  ""L5"": ""x = 11/3"",
  ""FA"": ""11/3""
}","{
  ""L1"": """",
  ""L2"": """",
  ""L3"": """",
  ""L4"": ""7=7"",
  ""FA"": """"
}","{
  ""L1"": """",
  ""L2"": """",
  ""L3"": """",
  ""L4"": """",
  ""L5"": """",
  ""FA"": """"
}",5,6,manual,,-1
1065,tier2,John has a raw squat of 600 pounds without sleeves or wraps.  Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves.,"Wraps add 600*.25=150 pounds to his lift
So they add 150-30=120 pounds more than sleeves
FINAL ANSWER: 120","John has a raw squat of 600 pounds without sleeves or wraps.
Sleeves add 30 pounds to his lift, so with sleeves, his squat is 600 + 30 = 630 pounds.
Wraps add 25% to his squat, so wraps add 630 * 0.25 = 157.5 pounds.
So they add 157.5 - 30 = 127.5 pounds more than sleeves.
FINAL ANSWER: 127.5",conceptual_error,"misunderstanding of problem: The 25% increase from wraps should be applied to the raw squat of 600 pounds, not the squat with sleeves (630 pounds). The problem states ""Wraps add 25% to his squat"", referring to the base squat.",L1,John has a raw squat of 600 pounds without sleeves or wraps.,,"{
  ""L1"": ""Wraps add 600*.25=150 pounds to his lift"",
  ""L2"": ""So they add 150-30=120 pounds more than sleeves"",
  ""FA"": ""120""
}","{
  ""L1"": ""John has a raw squat of 600 pounds without sleeves or wraps."",
  ""L2"": ""Sleeves add 30 pounds to his lift, so with sleeves, his squat is 600 + 30 = 630 pounds."",
  ""L3"": ""Wraps add 25% to his squat, so wraps add 630 * 0.25 = 157.5 pounds."",
  ""L4"": ""So they add 157.5 - 30 = 127.5 pounds more than sleeves."",
  ""FA"": ""127.5""
}","{
  ""L1"": ""600*.25=150"",
  ""L2"": ""150-30=120"",
  ""FA"": """"
}","{
  ""L1"": """",
  ""L2"": """",
  ""L3"": ""630*0.25=157.5"",
  ""L4"": ""157.5-30=127.5"",
  ""FA"": """"
}",3,5,manual,,-2
1067,tier3,There were 180 apples in each crate. 12 such crates of apples were delivered to a factory. 160 apples were rotten and had to be thrown away. The remaining apples were packed into boxes of 20 apples each. How many boxes of apples were there?,"The total number of apples delivered was: 180 apples x 12 crates = 2160 apples
So, the number of remaining apples after throwing away the rotten ones was: 2160 apples - 160 apples = 2000 apples
And now, we can find the total number of boxes of apples by dividing the remaining number of apples by the number of apples per box: 2000 apples / 20 apples/box = 100 boxes of apples.
FINAL ANSWER: 100","The total number of apples delivered was: 180 apples x 12 crates = 2160 apples
And now, we can find the total number of boxes of apples by dividing the total number of apples by the number of apples per box: 2160 apples / 20 apples/box = 108 boxes of apples.
FINAL ANSWER: 108",conceptual_error,"skipped step: The step where the 160 rotten apples are thrown away (2160 - 160 = 2000) is skipped, leading to an incorrect number of apples being packed into boxes.",L2,"And now, we can find the total number of boxes of apples by dividing the total number of apples by the number of apples per box: 2160 apples / 20 apples/box = 108 boxes of apples.",2160/20=108,"{
  ""L1"": ""The total number of apples delivered was: 180 apples x 12 crates = 2160 apples"",
  ""L2"": ""So, the number of remaining apples after throwing away the rotten ones was: 2160 apples - 160 apples = 2000 apples"",
  ""L3"": ""And now, we can find the total number of boxes of apples by dividing the remaining number of apples by the number of apples per box: 2000 apples / 20 apples/box = 100 boxes of apples."",
  ""FA"": ""100""
}","{
  ""L1"": ""The total number of apples delivered was: 180 apples x 12 crates = 2160 apples"",
  ""L2"": ""And now, we can find the total number of boxes of apples by dividing the total number of apples by the number of apples per box: 2160 apples / 20 apples/box = 108 boxes of apples."",
  ""FA"": ""108""
}","{
  ""L1"": ""180*12=2160"",
  ""L2"": ""2160-160=2000"",
  ""L3"": ""2000/20=100"",
  ""FA"": """"
}","{
  ""L1"": ""180*12=2160"",
  ""L2"": ""2160/20=108"",
  ""FA"": """"
}",4,3,manual,,1
1074,tier3,A bathroom has 10 6 inch tiles along its width and 20 6 inch tiles along its length.  What is the square footage of the bathroom?,"There are 10 tiles that are 6 inches long running the width of the bathroom so it is 10*6 = 60 inches long
There are 12 inches in a foot and it's 60 inches wide so it is 60/12 = 5 feet wide
There are 20 tiles that are 6 inches long running the length of the bathroom so it's 20*6 = 120 inches long
There are 12 inches in a foot and it's 120 inches long so it is 120/12 = 10 feet wide
The square footage is l x w so the bathroom has 10*5 = 50 sq feet
FINAL ANSWER: 50","There are 10 tiles along the width and 20 tiles along the length, so there are 10 * 20 = 200 tiles in total.
Each tile is 6 inches by 6 inches, so the area of one tile is 6 * 6 = 36 square inches.
The total area of the bathroom in square inches is 200 * 36 = 7200 square inches.
To convert square inches to square feet, divide by 12: 7200 / 12 = 600 square feet.
FINAL ANSWER: 600",conceptual_error,"incorrect conversion factor: To convert square inches to square feet, one must divide by 144 (since 1 foot = 12 inches, 1 square foot = 12x12 = 144 square inches), not 12.",L1,"There are 10 tiles along the width and 20 tiles along the length, so there are 10 * 20 = 200 tiles in total.",,"{
  ""L1"": ""There are 10 tiles that are 6 inches long running the width of the bathroom so it is 10*6 = 60 inches long"",
  ""L2"": ""There are 12 inches in a foot and it's 60 inches wide so it is 60/12 = 5 feet wide"",
  ""L3"": ""There are 20 tiles that are 6 inches long running the length of the bathroom so it's 20*6 = 120 inches long"",
  ""L4"": ""There are 12 inches in a foot and it's 120 inches long so it is 120/12 = 10 feet wide"",
  ""L5"": ""The square footage is l x w so the bathroom has 10*5 = 50 sq feet"",
  ""FA"": ""50""
}","{
  ""L1"": ""There are 10 tiles along the width and 20 tiles along the length, so there are 10 * 20 = 200 tiles in total."",
  ""L2"": ""Each tile is 6 inches by 6 inches, so the area of one tile is 6 * 6 = 36 square inches."",
  ""L3"": ""The total area of the bathroom in square inches is 200 * 36 = 7200 square inches."",
  ""L4"": ""To convert square inches to square feet, divide by 12: 7200 / 12 = 600 square feet."",
  ""FA"": ""600""
}","{
  ""L1"": ""10*6=60"",
  ""L2"": """",
  ""L3"": ""20*6=120"",
  ""L4"": ""120/12=10"",
  ""L5"": ""10*5=50"",
  ""FA"": """"
}","{
  ""L1"": """",
  ""L2"": """",
  ""L3"": """",
  ""L4"": ""7200/12=600"",
  ""FA"": """"
}",6,5,manual,,1
1077,tier3,Louie obtained 80% on a math quiz. He had 5 mistakes. How many items were there on the math quiz?,"Louie got 100% - 80% = 20% of the total items incorrect, which is equal to 5 items.
So 1% is equal to 5/20 = 1/4 of an item.
Hence, the total number of items, represented by 100%, on the math quiz was 1/4 of an item x 100 = 25.
FINAL ANSWER: 25","Louie obtained 80% on a math quiz. He had 5 mistakes.
If 5 mistakes represent 5% of the total items, then the total number of items is 5 / 0.05 = 100.
FINAL ANSWER: 100",conceptual_error,misinterpretation of problem: The student incorrectly assumes that 5 mistakes represent 5% of the total items. The 5 mistakes actually represent 100% - 80% = 20% of the total items.,L1,Louie obtained 80% on a math quiz. He had 5 mistakes.,,"{
  ""L1"": ""Louie got 100% - 80% = 20% of the total items incorrect, which is equal to 5 items."",
  ""L2"": ""So 1% is equal to 5/20 = 1/4 of an item."",
  ""L3"": ""Hence, the total number of items, represented by 100%, on the math quiz was 1/4 of an item x 100 = 25."",
  ""FA"": ""25""
}","{
  ""L1"": ""Louie obtained 80% on a math quiz. He had 5 mistakes."",
  ""L2"": ""If 5 mistakes represent 5% of the total items, then the total number of items is 5 / 0.05 = 100."",
  ""FA"": ""100""
}","{
  ""L1"": """",
  ""L2"": """",
  ""L3"": ""1/4*100=25"",
  ""FA"": """"
}","{
  ""L1"": """",
  ""L2"": ""5/0.05=100"",
  ""FA"": """"
}",4,3,manual,,1
1078,tier1,"The centerpieces at Glenda's wedding reception include a fishbowl containing 2 fish, except for one table that has 3 fish. There are 32 tables. How many fish are there?","There are 32 tables with 2 fish in a bowl on each, so 32 tables x 2 fish = 64 fish.
One table has an additional fish, so 64 fish + 1xtra fish = 65 fish.
FINAL ANSWER: 65","There are 32 tables, and one table has 3 fish. So, assuming all tables have 3 fish, 32 tables x 3 fish = 96 fish.
FINAL ANSWER: 96",conceptual_error,"misunderstanding of problem: The student incorrectly assumed that all 32 tables had 3 fish. The problem states that *except for one table* (which has 3 fish), all other tables have 2 fish. The correct calculation should be (31 tables * 2 fish) + (1 table * 3 fish) or (32 tables * 2 fish) + 1 extra fish.",L1,"There are 32 tables, and one table has 3 fish. So, assuming all tables have 3 fish, 32 tables x 3 fish = 96 fish.",32*3=96,"{
  ""L1"": ""There are 32 tables with 2 fish in a bowl on each, so 32 tables x 2 fish = 64 fish."",
  ""L2"": ""One table has an additional fish, so 64 fish + 1xtra fish = 65 fish."",
  ""FA"": ""65""
}","{
  ""L1"": ""There are 32 tables, and one table has 3 fish. So, assuming all tables have 3 fish, 32 tables x 3 fish = 96 fish."",
  ""FA"": ""96""
}","{
  ""L1"": ""32*2=64"",
  ""L2"": """",
  ""FA"": """"
}","{
  ""L1"": ""32*3=96"",
  ""FA"": """"
}",3,2,manual,,1
1079,tier1,Mr. Roberts can buy a television for $400 cash or $120 down payment and $30 a month for 12 months. How much can he save by paying cash?,"Mr. Roberts will make a total payment of $30 x 12 = $360 for 12 months.
Thus, the television costs $360 + $120 = $480 when not paid in cash.
Therefore, Mr. Roberts can save $480 - $400 = $80 by paying cash.
FINAL ANSWER: 80","Mr. Roberts will make a total payment of $30 x 12 = $360 for 12 months.
Therefore, Mr. Roberts can save $400 - $360 = $40 by paying cash.
FINAL ANSWER: 40",conceptual_error,skipped step: The down payment of $120 was not added to the total cost of the installment plan.,L2,"Therefore, Mr. Roberts can save $400 - $360 = $40 by paying cash.",400-360=40,"{
  ""L1"": ""Mr. Roberts will make a total payment of $30 x 12 = $360 for 12 months."",
  ""L2"": ""Thus, the television costs $360 + $120 = $480 when not paid in cash."",
  ""L3"": ""Therefore, Mr. Roberts can save $480 - $400 = $80 by paying cash."",
  ""FA"": ""80""
}","{
  ""L1"": ""Mr. Roberts will make a total payment of $30 x 12 = $360 for 12 months."",
  ""L2"": ""Therefore, Mr. Roberts can save $400 - $360 = $40 by paying cash."",
  ""FA"": ""40""
}","{
  ""L1"": ""30*12=360"",
  ""L2"": ""360+120=480"",
  ""L3"": ""480-400=80"",
  ""FA"": """"
}","{
  ""L1"": ""30*12=360"",
  ""L2"": ""400-360=40"",
  ""FA"": """"
}",4,3,manual,,1
1080,tier3,"In the engineering department, 70% of the students are men and 180 are women. How many men are there?","The percentage for women is 100% - 70% = 30%.
Since 180 represents 30%, then 180/30 = 6 students represent 1%.
Hence, 6 x 70 = 420 students are men.
FINAL ANSWER: 420","There are 180 students in total.
Number of men = 70% of 180 = 0.70 * 180 = 126 men.
FINAL ANSWER: 126",conceptual_error,"misunderstanding of problem: The student incorrectly assumed that 180 represents the total number of students in the department, instead of representing only the women (30% of the total).",L1,There are 180 students in total.,,"{
  ""L1"": ""The percentage for women is 100% - 70% = 30%."",
  ""L2"": ""Since 180 represents 30%, then 180/30 = 6 students represent 1%."",
  ""L3"": ""Hence, 6 x 70 = 420 students are men."",
  ""FA"": ""420""
}","{
  ""L1"": ""There are 180 students in total."",
  ""L2"": ""Number of men = 70% of 180 = 0.70 * 180 = 126 men."",
  ""FA"": ""126""
}","{
  ""L1"": """",
  ""L2"": """",
  ""L3"": ""6*70=420"",
  ""FA"": """"
}","{
  ""L1"": """",
  ""L2"": ""0.70*180=126"",
  ""FA"": """"
}",4,3,manual,,1
1082,tier1,"Alfred is storing a tonne of maize each month for the next 2 years.  If 5 tonnes are stolen and 8 tonnes are given to him as a donation, how many tonnes of maize does he have at the end of the 2 years.","Before his maize is stolen, the maize he stores at the end of 1 year is 12*1= 12 tonnes of maize.
Before his maize is stolen, the maize he stores at the end of 2 years is 12*2= 24 tonnes of maize.
After his maize is stolen, he is left with 24-5=19 tonnes of maize.
After he receives the maize donation, he has 19+8=27 tonnes of maize.
FINAL ANSWER: 27","Before his maize is stolen, the maize he stores at the end of 2 years is 12*2= 24 tonnes of maize.
After his maize is stolen, he has 24 + 5 = 29 tonnes of maize.
After he receives the maize donation, he has 29 + 8 = 37 tonnes of maize.
FINAL ANSWER: 37",conceptual_error,"incorrect operation: The 5 tonnes of maize that were stolen should be subtracted from the total, not added.",L1,"Before his maize is stolen, the maize he stores at the end of 2 years is 12*2= 24 tonnes of maize.",12*2=24,"{
  ""L1"": ""Before his maize is stolen, the maize he stores at the end of 1 year is 12*1= 12 tonnes of maize."",
  ""L2"": ""Before his maize is stolen, the maize he stores at the end of 2 years is 12*2= 24 tonnes of maize."",
  ""L3"": ""After his maize is stolen, he is left with 24-5=19 tonnes of maize."",
  ""L4"": ""After he receives the maize donation, he has 19+8=27 tonnes of maize."",
  ""FA"": ""27""
}","{
  ""L1"": ""Before his maize is stolen, the maize he stores at the end of 2 years is 12*2= 24 tonnes of maize."",
  ""L2"": ""After his maize is stolen, he has 24 + 5 = 29 tonnes of maize."",
  ""L3"": ""After he receives the maize donation, he has 29 + 8 = 37 tonnes of maize."",
  ""FA"": ""37""
}","{
  ""L1"": ""12*1=12"",
  ""L2"": ""12*2=24"",
  ""L3"": ""24-5=19"",
  ""L4"": ""19+8=27"",
  ""FA"": """"
}","{
  ""L1"": ""12*2=24"",
  ""L2"": ""24+5=29"",
  ""L3"": ""29+8=37"",
  ""FA"": """"
}",5,4,manual,,1
1084,tier2,"If Billy and Jenny each order a $20 steak along with a $5 drink, how much will Billy have to pay in tips if he wants to cover 80% of a 20% tip for the two of them?","First, we figure out the price per meal by adding the steak and the drink together, finding a cost of 20+5=25 per meal.
Then we multiply this by 2, as there are two people eating, meaning a total cost of 25*2=50 for both meals.
Then we find the total tip amount for a 20% tip, by multiplying 50*.2= 10.
Then we find out what 80% of this tip amount is by multiplying the desired tip of 10 by .8, finding 10*.8= 8 dollars that Billy should contribute.
FINAL ANSWER: 8","First, we figure out the price per meal by adding the steak and the drink together, finding a cost of 20+5=25 per meal.
Then we multiply this by 2, as there are two people eating, meaning a total cost of 25*2=50 for both meals.
Then we find out what 80% of the total cost is by multiplying 50 by .8, finding 50*.8= 40 dollars that Billy should contribute.
FINAL ANSWER: 40",conceptual_error,"misunderstanding of problem: The student calculated 80% of the total bill ($50) instead of 80% of the calculated 20% tip amount ($10). Billy is supposed to cover 80% of the *tip*, not 80% of the *total bill*.",L3,"Then we find out what 80% of the total cost is by multiplying 50 by .8, finding 50*.8= 40 dollars that Billy should contribute.",50*.8=40,"{
  ""L1"": ""First, we figure out the price per meal by adding the steak and the drink together, finding a cost of 20+5=25 per meal."",
  ""L2"": ""Then we multiply this by 2, as there are two people eating, meaning a total cost of 25*2=50 for both meals."",
  ""L3"": ""Then we find the total tip amount for a 20% tip, by multiplying 50*.2= 10."",
  ""L4"": ""Then we find out what 80% of this tip amount is by multiplying the desired tip of 10 by .8, finding 10*.8= 8 dollars that Billy should contribute."",
  ""FA"": ""8""
}","{
  ""L1"": ""First, we figure out the price per meal by adding the steak and the drink together, finding a cost of 20+5=25 per meal."",
  ""L2"": ""Then we multiply this by 2, as there are two people eating, meaning a total cost of 25*2=50 for both meals."",
  ""L3"": ""Then we find out what 80% of the total cost is by multiplying 50 by .8, finding 50*.8= 40 dollars that Billy should contribute."",
  ""FA"": ""40""
}","{
  ""L1"": ""20+5=25"",
  ""L2"": ""25*2=50"",
  ""L3"": """",
  ""L4"": ""10*.8=8"",
  ""FA"": """"
}","{
  ""L1"": ""20+5=25"",
  ""L2"": ""25*2=50"",
  ""L3"": ""50*.8=40"",
  ""FA"": """"
}",5,4,manual,,1
1093,tier1,"Lorenzo put three full cans of thumbtacks into his pocket and went off to work at the corkboard factory. It was Lorenzo's job, as head of quality control, to test every cork board for its ability to hold thumbtacks.  He placed one thumbtack from each of the three cans of thumbtacks into every board tested.  At the end of the day, he had tested 120 boards and had 30 tacks remaining in each of the three cans.  What was the total combined number of thumbtacks from the three full cans?","At the end of the day, he had tested 120 boards, each with three tacks, for a total of 3*120=360 tacks
He had 30 tacks remaining in each of the three cans, for an additional 3*30=90 thumbs tacks.
Therefore, the original total combined number of thumbtacks in the three full cans of thumbtacks was 360+90=450 thumbtacks.
FINAL ANSWER: 450","At the end of the day, he had tested 120 boards, each with three tacks, for a total of 3*120=360 tacks.
Therefore, the total combined number of thumbtacks from the three full cans was 360 thumbtacks.
FINAL ANSWER: 360",conceptual_error,"skipped step: The student failed to add the remaining thumbtacks (3 * 30 = 90) to the thumbtacks used, thus not calculating the original total.",L1,"At the end of the day, he had tested 120 boards, each with three tacks, for a total of 3*120=360 tacks.",120*3=360,"{
  ""L1"": ""At the end of the day, he had tested 120 boards, each with three tacks, for a total of 3*120=360 tacks"",
  ""L2"": ""He had 30 tacks remaining in each of the three cans, for an additional 3*30=90 thumbs tacks."",
  ""L3"": ""Therefore, the original total combined number of thumbtacks in the three full cans of thumbtacks was 360+90=450 thumbtacks."",
  ""FA"": ""450""
}","{
  ""L1"": ""At the end of the day, he had tested 120 boards, each with three tacks, for a total of 3*120=360 tacks."",
  ""L2"": ""Therefore, the total combined number of thumbtacks from the three full cans was 360 thumbtacks."",
  ""FA"": ""360""
}","{
  ""L1"": ""120*3=360"",
  ""L2"": ""3*30=90"",
  ""L3"": ""360+90=450"",
  ""FA"": """"
}","{
  ""L1"": ""120*3=360"",
  ""L2"": """",
  ""FA"": """"
}",4,3,manual,,1
